"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2020-21","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","1487","23.4","33.8","42.8","TFS","TFS","TFS","TFS","12","41.7","41.7","16.7","340","26.2","32.1","41.8","937","21.6","35.5","42.9","142","30.3","28.2","41.5","53","17","22.6","60.4","733","22.2","31.7","46.1","754","24.5","35.8","39.7","182","28.6","35.2","36.3","1305","22.7","33.6","43.8","1487","23.4","33.8","42.8","TFS","TFS","TFS","TFS","31","38.7","35.5","25.8","15","26.7","33.3","40","41.6","TFS","16.7","41.5","42.2","35.9","54.7","45.3","37.9","33","42.8","41.6","TFS","19.4","40"
"2020-21","School","751","Wayne County","0194","Martha Puckett Middle School","06,07,08","639","25.2","37.2","37.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","137","37.2","35","27.7","391","18.9","39.4","41.7","69","36.2","31.9","31.9","40","27.5","35","37.5","323","26.9","40.9","32.2","316","23.4","33.5","43","100","32","32","36","539","23.9","38.2","37.8","639","25.2","37.2","37.6","TFS","TFS","TFS","TFS","23","39.1","47.8","13","TFS","TFS","TFS","TFS","35.4","TFS","TFS","29.9","37.9","31.9","32.5","28.5","42.4","36","35.3","35.4","TFS","13","TFS"
"2020-21","School","751","Wayne County","0294","Arthur Williams Middle School","06,07,08","698","30.4","37.4","32.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","178","36.5","32","31.5","428","27.1","40","32.9","47","29.8","40.4","29.8","38","31.6","34.2","34.2","344","32.3","38.1","29.7","354","28.5","36.7","34.7","140","32.9","35.7","31.4","558","29.7","37.8","32.4","698","30.4","37.4","32.2","TFS","TFS","TFS","TFS","16","31.3","31.3","37.5","TFS","TFS","TFS","TFS","31.8","TFS","TFS","30.3","31.8","36.2","36.8","32.6","31.1","30.7","32.1","31.8","TFS","43.8","TFS"
"2020-21","School","751","Wayne County","0394","Martha Rawls Smith Elementary School","PK,KK,01,02,03,04,05","544","27.4","42.8","29.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","200","29","41.5","29.5","226","23","46.5","30.5","76","40.8","28.9","30.3","37","16.2","54.1","29.7","265","25.3","46.4","28.3","279","29.4","39.4","31.2","123","18.7","42.3","39","421","29.9","43","27.1","544","27.4","42.8","29.8","TFS","TFS","TFS","TFS","26","42.3","26.9","30.8","TFS","TFS","TFS","TFS","34.2","TFS","TFS","33","33.6","36.8","37.8","34.7","33.7","37.4","33.3","34.2","TFS","30.8","TFS"
"2020-21","School","751","Wayne County","0494","Bacon Elementary School","PK,KK,01,02,03,04,05","589","33.8","41.1","25.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","130","37.7","35.4","26.9","350","31.7","43.4","24.9","68","36.8","47.1","16.2","37","32.4","29.7","37.8","283","34.3","42.4","23.3","306","33.3","39.9","26.8","109","32.1","39.4","28.4","480","34.2","41.5","24.4","589","33.8","41.1","25.1","TFS","TFS","TFS","TFS","34","38.2","50","11.8","TFS","TFS","TFS","TFS","25","TFS","TFS","30","23.7","14.7","37.8","23.7","26.1","23.9","25.2","25","TFS","11.8","TFS"
"2020-21","School","751","Wayne County","1050","Jesup Elementary School","PK,KK,01,02,03,04,05","649","33.9","43.9","22.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","197","37.1","41.1","21.8","336","31.8","45.8","22.3","66","37.9","40.9","21.2","43","25.6","46.5","27.9","311","32.8","43.7","23.5","338","34.9","44.1","21","115","35.7","39.1","25.2","534","33.5","44.9","21.5","649","33.9","43.9","22.2","TFS","TFS","TFS","TFS","30","43.3","46.7","10","11","27.3","63.6","9.1","23.9","TFS","TFS","27.4","22.3","18.2","32.6","24.8","23.1","24.3","23.8","23.9","TFS","3.3","18.2"
"2020-21","School","751","Wayne County","1052","Screven Elementary School","PK,KK,01,02,03,04,05","211","24.6","44.5","30.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","25","28","36","36","169","23.7","47.3","29","10","20","20","60","TFS","TFS","TFS","TFS","107","23.4","44.9","31.8","104","26","44.2","29.8","44","25","34.1","40.9","167","24.6","47.3","28.1","211","24.6","44.5","30.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","27.5","TFS","TFS","40","24.9","50","TFS","27.1","27.9","34.1","25.7","27.5","TFS","TFS","TFS"
"2020-21","School","751","Wayne County","3050","Odum Elementary School","PK,KK,01,02,03,04,05","385","26.8","45.7","27.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","13","23.1","69.2","7.7","332","26.8","44.9","28.3","21","33.3","57.1","9.5","18","22.2","33.3","44.4","176","29","42.6","28.4","209","24.9","48.3","26.8","65","30.8","44.6","24.6","320","25.9","45.9","28.1","385","26.8","45.7","27.5","TFS","TFS","TFS","TFS","10","20","60","20","TFS","TFS","TFS","TFS","24.9","TFS","TFS","7.7","25","19","38.9","25","24.9","23.1","25.3","24.9","TFS","20","TFS"
"2020-21","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5202","27.8","39","33.2","TFS","TFS","TFS","TFS","33","51.5","33.3","15.2","1220","32.4","36.2","31.4","3169","25","41","34.1","499","34.5","35.3","30.3","273","24.9","36.3","38.8","2542","27.7","39.2","33.1","2660","27.9","38.9","33.3","878","29.6","37.6","32.8","4324","27.4","39.3","33.3","5202","27.8","39","33.2","TFS","TFS","TFS","TFS","174","37.4","41.4","21.3","48","29.2","52.1","18.8","32.8","TFS","18.2","33.3","32.8","29.9","38.8","33.2","32.4","30.6","33.3","32.8","TFS","19.5","20.8"
"2020-21","School","752","Webster County","0104","Webster County Elementary/Middle School","PK,KK,01,02,03,04,05,06,07,08","202","66.8","23.3","9.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","99","61.6","25.3","13.1","80","73.8","18.8","7.5","17","64.7","29.4","5.9","TFS","TFS","TFS","TFS","105","68.6","21","10.5","97","64.9","25.8","9.3","30","80","13.3","6.7","172","64.5","25","10.5","202","66.8","23.3","9.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","11.4","TFS","TFS","14.1","8.8","5.9","TFS","10.5","12.4","10","11.6","11.4","TFS","TFS","TFS"
"2020-21","School","752","Webster County","0108","Webster County High School","09,10,11,12","75","61.3","30.7","8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","30","76.7","16.7","6.7","36","55.6","38.9","5.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","42","59.5","31","9.5","33","63.6","30.3","6.1","11","63.6","27.3","9.1","64","60.9","31.3","7.8","75","61.3","30.7","8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","12","TFS","TFS","6.7","11.1","TFS","TFS","14.3","9.1","9.1","12.5","12","TFS","TFS","TFS"
"2020-21","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","277","65.3","25.3","9.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","129","65.1","23.3","11.6","116","68.1","25","6.9","23","56.5","30.4","13","TFS","TFS","TFS","TFS","147","66","23.8","10.2","130","64.6","26.9","8.5","41","75.6","17.1","7.3","236","63.6","26.7","9.7","277","65.3","25.3","9.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","11.6","TFS","TFS","12.4","9.5","13","TFS","11.6","11.5","9.8","11.9","11.6","TFS","TFS","TFS"
"2020-21","School","753","Wheeler County","1052","Wheeler County Elementary School","PK,KK,01,02,03,04,05","398","40.5","48.2","11.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","152","48","43.4","8.6","221","35.7","51.1","13.1","24","37.5","54.2","8.3","TFS","TFS","TFS","TFS","203","37.9","48.3","13.8","195","43.1","48.2","8.7","76","43.4","44.7","11.8","322","39.8","49.1","11.2","398","40.5","48.2","11.3","TFS","TFS","TFS","TFS","20","40","55","5","TFS","TFS","TFS","TFS","12.6","TFS","TFS","11.2","13.6","8.3","TFS","14.3","10.8","13.2","12.4","12.6","TFS","5","TFS"
"2020-21","School","753","Wheeler County","1053","Wheeler County Middle School","06,07,08","243","42.8","42.4","14.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","84","50","41.7","8.3","139","40.3","40.3","19.4","20","30","60","10","TFS","TFS","TFS","TFS","131","40.5","47.3","12.2","112","45.5","36.6","17.9","38","44.7","31.6","23.7","205","42.4","44.4","13.2","243","42.8","42.4","14.8","TFS","TFS","TFS","TFS","13","23.1","61.5","15.4","TFS","TFS","TFS","TFS","14.4","TFS","TFS","9.5","18","10","TFS","13.7","15.2","21.1","13.2","14.4","TFS","15.4","TFS"
"2020-21","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","303","41.3","28.1","30.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","99","46.5","27.3","26.3","186","36","29","34.9","18","66.7","22.2","11.1","TFS","TFS","TFS","TFS","136","44.9","26.5","28.7","167","38.3","29.3","32.3","42","26.2","38.1","35.7","261","43.7","26.4","29.9","303","41.3","28.1","30.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","30","TFS","TFS","24.2","34.9","11.1","TFS","28.7","31.1","31","29.9","30","TFS","TFS","TFS"
"2020-21","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","944","41.3","40.3","18.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","335","48.1","38.2","13.7","546","37","40.8","22.2","62","43.5","46.8","9.7","TFS","TFS","TFS","TFS","470","40.6","41.7","17.7","474","42","38.8","19.2","156","39.1","39.7","21.2","788","41.8","40.4","17.9","944","41.3","40.3","18.4","TFS","TFS","TFS","TFS","39","38.5","51.3","10.3","TFS","TFS","TFS","TFS","18.6","TFS","TFS","14.6","22","9.7","TFS","18.3","19","19.9","18.4","18.6","TFS","10.3","TFS"
"2020-21","School","754","White County","0100","Tesnatee Gap Elementary (Old White Co. Intermediate)","PK,KK,01,02,03,04,05","512","49.4","40.4","10.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","454","48.2","41.2","10.6","32","53.1","40.6","6.3","19","57.9","36.8","5.3","259","53.3","39.4","7.3","253","45.5","41.5","13","102","34.3","45.1","20.6","410","53.2","39.3","7.6","291","39.2","45","15.8","221","62.9","34.4","2.7","18","55.6","44.4","0","TFS","TFS","TFS","TFS","10.4","TFS","TFS","TFS","10.8","6.3","5.3","6.6","14.2","19.6","8","15.8","3.2","0","TFS"
"2020-21","School","754","White County","0104","Mount Yonah Elementary School","KK,01,02,03,04,05,06","454","53.3","40.1","6.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","403","53.6","40.7","5.7","12","33.3","33.3","33.3","35","51.4","40","8.6","224","53.6","40.2","6.3","230","53","40","7","68","35.3","51.5","13.2","386","56.5","38.1","5.4","238","49.2","41.2","9.7","216","57.9","38.9","3.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","9.9","TFS","TFS","TFS","9.9","16.7","8.6","8.9","10.9","17.6","8.5","13.4","6","TFS","TFS"
"2020-21","School","754","White County","0105","White County High School","09,10,11,12","1242","40.5","33.8","25.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","25","40","24","36","1096","39.9","33.9","26.3","67","50.7","31.3","17.9","45","35.6","42.2","22.2","577","39.3","34.7","26","665","41.5","33.1","25.4","169","41.4","32","26.6","1073","40.4","34.1","25.5","555","37.8","31.7","30.5","687","42.6","35.5","21.8","15","40","40","20","TFS","TFS","TFS","TFS","23.7","TFS","TFS","36","24","19.4","17.8","23.9","23.5","28.4","22.9","29.5","18.9","20","TFS"
"2020-21","School","754","White County","0109","Mossy Creek Elementary School","KK,01,02,03,04,05","406","40.4","46.6","13.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","355","38.3","47.6","14.1","32","62.5","31.3","6.3","15","33.3","60","6.7","193","42","49.2","8.8","213","39","44.1","16.9","60","40","50","10","346","40.5","46","13.6","279","35.5","48.4","16.1","127","51.2","42.5","6.3","19","84.2","15.8","0","TFS","TFS","TFS","TFS","14.8","TFS","TFS","TFS","14.4","18.8","20","13.5","16","8.3","15.9","18.6","6.3","0","TFS"
"2020-21","School","754","White County","0174","White County Middle School","07,08","950","50.7","34.8","14.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","17","47.1","47.1","5.9","828","49","35.6","15.3","52","69.2","17.3","13.5","45","55.6","40","4.4","451","51.7","33.7","14.6","499","49.9","35.9","14.2","177","44.1","37.9","18.1","773","52.3","34.2","13.6","518","44.2","36.9","18.9","432","58.6","32.4","9","28","67.9","17.9","14.3","TFS","TFS","TFS","TFS","13.8","TFS","TFS","11.8","14.5","11.5","6.7","15.1","12.6","16.4","13.2","18.1","8.6","14.3","TFS"
"2020-21","School","754","White County","0200","Jack P Nix Elementary School","KK,01,02,03,04,05","437","54.5","40","5.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","15","53.3","40","6.7","361","54.3","39.9","5.8","35","62.9","31.4","5.7","24","45.8","54.2","0","219","54.3","40.2","5.5","218","54.6","39.9","5.5","75","44","48","8","362","56.6","38.4","5","273","46.9","44.7","8.4","164","67.1","32.3",".6","17","64.7","23.5","11.8","TFS","TFS","TFS","TFS","7.6","TFS","TFS","13.3","7.5","5.7","8.3","5.9","9.2","10.7","6.9","10.6","2.4","11.8","TFS"
"2020-21","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","4001","47","37.6","15.4","TFS","TFS","TFS","TFS","19","78.9","21.1","0","67","53.7","29.9","16.4","3497","46","38","15.9","230","57.8","29.6","12.6","183","47","43.7","9.3","1923","47.7","37.8","14.5","2078","46.4","37.4","16.2","651","40.6","41.2","18.3","3350","48.3","36.9","14.8","2154","41.6","39.6","18.8","1847","53.3","35.2","11.4","102","63.7","26.5","9.8","TFS","TFS","TFS","TFS","15.4","TFS","5.3","19.4","15.7","13.5","10.9","14.7","16.1","18.7","14.7","19.4","10.8","8.8","TFS"
"2020-21","School","755","Whitfield County","0106","New Hope Middle School","06,07,08","571","48.9","41.9","9.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","279","38.7","50.2","11.1","249","60.2","32.5","7.2","28","39.3","46.4","14.3","253","48.6","40.3","11.1","318","49.1","43.1","7.9","88","31.8","58","10.2","483","52","38.9","9.1","374","45.7","41.7","12.6","197","54.8","42.1","3","126","61.1","36.5","2.4","TFS","TFS","TFS","TFS","8.8","TFS","TFS","TFS","11.1","6","14.3","11.1","6.9","11.4","8.3","11","4.6","1.6","TFS"
"2020-21","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","1175","49.4","33.1","17.5","TFS","TFS","TFS","TFS","10","60","30","10","20","70","25","5","703","52.2","33.9","13.9","401","42.9","32.9","24.2","37","51.4","27","21.6","564","46.6","34.9","18.4","611","51.9","31.4","16.7","154","46.1","38.3","15.6","1021","49.9","32.3","17.8","699","44.1","35.5","20.5","476","57.1","29.6","13.2","70","38.6","30","31.4","TFS","TFS","TFS","TFS","19.5","TFS","10","5","16.6","24.9","24.3","20.6","18.5","22.7","19","23","14.3","34.3","TFS"
"2020-21","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","1343","46.5","35.7","17.8","TFS","TFS","TFS","TFS","22","72.7","22.7","4.5","22","68.2","27.3","4.5","816","46.1","36.5","17.4","433","46","36","18","47","38.3","29.8","31.9","648","44.8","39.5","15.7","695","48.2","32.1","19.7","185","45.9","34.6","19.5","1158","46.6","35.8","17.5","705","43.1","34.8","22.1","638","50.3","36.7","13","59","50.8","37.3","11.9","TFS","TFS","TFS","TFS","18.5","TFS","9.1","9.1","17.8","19.2","31.9","16.2","20.7","20","18.3","22.7","13.9","18.6","TFS"
"2020-21","School","755","Whitfield County","0199","New Hope Elementary School","KK,01,02,03,04,05","566","60.1","33.7","6.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","11","63.6","18.2","18.2","350","60","33.7","6.3","172","61","33.1","5.8","27","55.6","40.7","3.7","251","59","35.5","5.6","315","61","32.4","6.7","86","57","37.2","5.8","480","60.6","33.1","6.3","343","53.9","38.5","7.6","223","69.5","26.5","4","116","54.3","37.9","7.8","TFS","TFS","TFS","TFS","7.2","TFS","TFS","18.2","6.9","6.4","14.8","6.8","7.6","4.7","7.7","9","4.5","7.8","TFS"
"2020-21","School","755","Whitfield County","0206","Beaverdale Elementary School","PK,KK,01,02,03,04,05","384","43.8","45.6","10.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","298","42.3","47","10.7","61","45.9","42.6","11.5","22","59.1","36.4","4.5","172","45.9","44.8","9.3","212","42","46.2","11.8","101","45.5","37.6","16.8","283","43.1","48.4","8.5","265","40.8","47.2","12.1","119","50.4","42","7.6","26","46.2","38.5","15.4","TFS","TFS","TFS","TFS","13.3","TFS","TFS","TFS","13.4","14.8","4.5","11.6","14.6","18.8","11.3","14.7","10.1","19.2","TFS"
"2020-21","School","755","Whitfield County","0211","Cedar Ridge Elementary","PK,KK,01,02,03,04,05","383","48.3","42.8","8.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","132","41.7","39.4","18.9","223","50.7","46.2","3.1","17","64.7","29.4","5.9","189","50.8","40.7","8.5","194","45.9","44.8","9.3","44","50","31.8","18.2","339","48.1","44.2","7.7","338","47","44.1","8.9","45","57.8","33.3","8.9","166","55.4","42.2","2.4","TFS","TFS","TFS","TFS","9.7","TFS","TFS","TFS","18.2","4.9","5.9","11.1","8.2","13.6","9.1","8.6","17.8","4.2","TFS"
"2020-21","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","261","44.4","21.8","33.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","133","46.6","24.8","28.6","109","43.1","17.4","39.4","11","45.5","36.4","18.2","107","48.6","18.7","32.7","154","41.6","24","34.4","57","33.3","22.8","43.9","204","47.5","21.6","30.9","148","37.2","22.3","40.5","113","54","21.2","24.8","33","45.5","18.2","36.4","TFS","TFS","TFS","TFS","47.5","TFS","TFS","TFS","41.4","55","36.4","43.9","50","57.9","44.6","53.4","39.8","48.5","TFS"
"2020-21","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","1519","41.4","36.3","22.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","21","38.1","47.6","14.3","435","42.8","32.6","24.6","1008","41","37.7","21.3","41","41.5","34.1","24.4","727","41.4","37.7","20.9","792","41.4","35","23.6","232","42.2","37.5","20.3","1287","41.3","36.1","22.7","1151","41.1","36.1","22.8","368","42.4","36.7","20.9","182","46.2","33.5","20.3","TFS","TFS","TFS","TFS","22.6","TFS","TFS","14.3","26.2","21","29.3","20.6","24.4","25","22.1","22.1","24.2","23.1","TFS"
"2020-21","School","755","Whitfield County","0475","Eastbrook Middle School","06,07,08","794","48.7","37.2","14.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","175","45.1","32","22.9","593","50.6","38.6","10.8","15","13.3","46.7","40","416","49","37.5","13.5","378","48.4","36.8","14.8","136","39.7","44.1","16.2","658","50.6","35.7","13.7","720","47.8","37.9","14.3","74","58.1","29.7","12.2","338","51.2","38.8","10.1","TFS","TFS","TFS","TFS","14","TFS","TFS","TFS","25.7","9.9","33.3","13.5","14.6","19.1","12.9","13.8","16.2","9.8","TFS"
"2020-21","School","755","Whitfield County","0575","North Whitfield Middle School","06,07,08","825","46.9","40.6","12.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","18","55.6","33.3","11.1","479","44.5","39.5","16.1","292","49.7","43.5","6.8","27","44.4","40.7","14.8","405","49.9","36.8","13.3","420","44","44.3","11.7","143","41.3","36.4","22.4","682","48.1","41.5","10.4","595","43.4","41.7","15","230","56.1","37.8","6.1","136","48.5","44.9","6.6","TFS","TFS","TFS","TFS","12.5","TFS","TFS","16.7","15.7","7.2","11.1","12.8","12.1","23.1","10.3","13.6","9.6","7.4","TFS"
"2020-21","School","755","Whitfield County","0675","Valley Point Middle School","06,07,08","521","46.3","37.4","16.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","244","41.4","34","24.6","258","51.9","39.5","8.5","TFS","TFS","TFS","TFS","246","43.9","39","17.1","275","48.4","36","15.6","130","38.5","41.5","20","391","48.8","36.1","15.1","417","44.8","37.2","18","104","51.9","38.5","9.6","148","51.4","42.6","6.1","TFS","TFS","TFS","TFS","18.2","TFS","TFS","TFS","26.6","10.1","TFS","17.9","18.5","23.1","16.6","19.9","11.5","5.4","TFS"
"2020-21","School","755","Whitfield County","0775","Westside Middle School","06,07,08","452","68.1","26.1","5.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","359","65.5","27.9","6.7","64","79.7","18.8","1.6","14","78.6","21.4","0","211","68.2","27","4.7","241","68","25.3","6.6","87","58.6","33.3","8","365","70.4","24.4","5.2","268","61.2","30.2","8.6","184","78.3","20.1","1.6","21","76.2","23.8","0","TFS","TFS","TFS","TFS","6.2","TFS","TFS","TFS","7.2","1.6","0","6.6","5.8","9.2","5.5","8.2","3.3","0","TFS"
"2020-21","School","755","Whitfield County","1050","Antioch Elementary School","PK,KK,01,02,03,04,05","427","53.9","38.6","7.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","121","37.2","48.8","14","288","60.4","35.8","3.8","TFS","TFS","TFS","TFS","195","56.4","36.4","7.2","232","51.7","40.5","7.8","78","52.6","38.5","9","349","54.2","38.7","7.2","392","53.8","38.3","7.9","35","54.3","42.9","2.9","232","61.2","35.8","3","TFS","TFS","TFS","TFS","8.2","TFS","TFS","TFS","15.7","4.2","TFS","7.2","9.1","9","8","8.9","0","3.4","TFS"
"2020-21","School","755","Whitfield County","1052","Eastside Elementary School","PK,KK,01,02,03,04,05","572","49.3","41.8","8.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","120","51.7","35.8","12.5","445","49","42.9","8.1","TFS","TFS","TFS","TFS","280","48.9","41.1","10","292","49.7","42.5","7.9","90","58.9","36.7","4.4","482","47.5","42.7","9.8","499","47.3","42.7","10","73","63","35.6","1.4","345","51.3","42","6.7","TFS","TFS","TFS","TFS","9.8","TFS","TFS","TFS","14.2","8.8","TFS","10.4","9.2","4.4","10.8","9.8","9.6","7","TFS"
"2020-21","School","755","Whitfield County","1054","Varnell Elementary School","KK,01,02,03,04,05","390","47.7","48.2","4.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","211","43.6","50.2","6.2","146","51.4","46.6","2.1","16","68.8","31.3","0","184","49.5","47.3","3.3","206","46.1","49","4.9","41","36.6","53.7","9.8","349","49","47.6","3.4","296","43.6","51.4","5.1","94","60.6","38.3","1.1","87","54","44.8","1.1","TFS","TFS","TFS","TFS","5.1","TFS","TFS","TFS","6.2","4.8","0","3.8","6.3","9.8","4.6","5.7","3.2","4.6","TFS"
"2020-21","School","755","Whitfield County","2050","Cohutta Elementary School","PK,KK,01,02,03,04,05","283","49.8","44.5","5.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","243","52.3","42.4","5.3","27","48.1","48.1","3.7","11","9.1","72.7","18.2","138","48.6","47.1","4.3","145","51","42.1","6.9","42","38.1","50","11.9","241","51.9","43.6","4.6","173","41.6","50.9","7.5","110","62.7","34.5","2.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","7.4","TFS","TFS","TFS","7.4","3.7","18.2","5.1","9.7","14.3","6.2","8.7","5.5","TFS","TFS"
