"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2019-20","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","761","Atlanta Public Schools","0207","Hillside Conant School","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","761","Atlanta Public Schools","0207","Hillside Conant School","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","761","Atlanta Public Schools","0207","Hillside Conant School","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,1.1
"2019-20","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",1141,3.5
"2019-20","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",572,2.7
"2019-20","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",1016,3.3
"2019-20","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","625","Savannah-Chatham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",124,2.5
"2019-20","District","625","Savannah-Chatham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",210,2.1
"2019-20","District","625","Savannah-Chatham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",32,1.4
"2019-20","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","7820618","State Charter Schools- Coastal Plains Charter High School - Candler Campus","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","726","Griffin-Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",41,2
"2019-20","District","726","Griffin-Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","726","Griffin-Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",57,1.9
"2019-20","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","667","Gwinnett County","0101","Grayson High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","645","Dodge County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Female",23,2.3
"2019-20","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Hispanic",24,21.6
"2019-20","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -ALL Students",170,27.2
"2019-20","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -White",15,1.9
"2019-20","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,1.9
"2019-20","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -Female",10,1.4
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","678","Jackson County","0107","East Jackson Comprehensive High School","08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Students With Disability",10,4
"2019-20","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Female",16,1.9
"2019-20","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",18,3
"2019-20","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","667","Gwinnett County","1819","McClure Health Science High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","667","Gwinnett County","1819","McClure Health Science High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","667","Gwinnett County","1819","McClure Health Science High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","705","Murray County","0112","North Murray High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","705","Murray County","0112","North Murray High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",24,1.5
"2019-20","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",21,1.4
"2019-20","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Male",14,1.5
"2019-20","School","721","Richmond County","3556","Johnson Magnet","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","721","Richmond County","3556","Johnson Magnet","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","721","Richmond County","0396","Innovation Academy for Girls","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","721","Richmond County","0396","Innovation Academy for Girls","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","721","Richmond County","0396","Innovation Academy for Girls","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","721","Richmond County","0396","Innovation Academy for Girls","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,1.9
"2019-20","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -ALL Students",15,1.3
"2019-20","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","625","Savannah-Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -ALL Students",53,4.8
"2019-20","School","625","Savannah-Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",51,15.3
"2019-20","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","9-12 Drop Outs -White",,
"2019-20","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Hispanic",107,5.2
"2019-20","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Male",76,4.7
"2019-20","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -White",16,2.5
"2019-20","School","646","Dooly County","0205","Dooly County Prep Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Male",19,1.2
"2019-20","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Female",10,15.6
"2019-20","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Charter High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",454,15.7
"2019-20","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","9-12 Drop Outs -ALL Students",18,0.7
"2019-20","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","699","Meriwether County","0300","Greenville High School","07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","699","Meriwether County","0300","Greenville High School","07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","699","Meriwether County","0300","Greenville High School","07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","699","Meriwether County","0300","Greenville High School","07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",39,2
"2019-20","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Students Without Disability",28,5.9
"2019-20","District","615","Bryan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",19,0.7
"2019-20","District","615","Bryan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","615","Bryan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,1.6
"2019-20","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -Female",39,2.6
"2019-20","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","662","Glascock County","0196","Glascock County Middle/High School","05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","662","Glascock County","0196","Glascock County Middle/High School","05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","662","Glascock County","0196","Glascock County Middle/High School","05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,04,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Students With Disability",11,3.3
"2019-20","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",85,5
"2019-20","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",20,30.8
"2019-20","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Female",18,17.6
"2019-20","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",323,46.4
"2019-20","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",18,1.8
"2019-20","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",19,0.8
"2019-20","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",24,0.8
"2019-20","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","District","707","Newton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",42,1.4
"2019-20","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",23,2.1
"2019-20","School","616","Bulloch County","2054","Statesboro High School","PK,09,10,11,12","9-12 Drop Outs -Female",25,2.8
"2019-20","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","7830623","State Charter Schools II- Academy For Classical Education","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","7830623","State Charter Schools II- Academy For Classical Education","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","7830623","State Charter Schools II- Academy For Classical Education","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","District","7830623","State Charter Schools II- Academy For Classical Education","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",13,1.5
"2019-20","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",298,1.9
"2019-20","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",564,2
"2019-20","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Hispanic",22,2.7
"2019-20","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -White",,
"2019-20","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Black",36,2.2
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","711","Peach County","2052","Peach County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",13,9.2
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -White",12,5.7
"2019-20","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","660","Fulton County","1320","Skyview High School","09,10,11,12","9-12 Drop Outs -Female",64,30.5
"2019-20","School","660","Fulton County","1320","Skyview High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -ALL Students",20,1.9
"2019-20","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","694","Macon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",12,3.3
"2019-20","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",35,3.9
"2019-20","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
