"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2021-22","School","761","Atlanta Public Schools","0116","Springdale Park Elementary School","KK,01,02,03,04,05","765","54.5","39.7","5.8","TFS","TFS","TFS","TFS","50","56","40","4","123","30.9","48.8","20.3","433","58.7","39.5","1.8","80","55","35","10","76","65.8","32.9","1.3","396","56.3","38.6","5.1","369","52.6","40.9","6.5","46","56.5","32.6","10.9","719","54.4","40.2","5.4","78","32.1","48.7","19.2","687","57.1","38.7","4.2","56","57.1","33.9","8.9","TFS","TFS","TFS","TFS","7.2","TFS","2","26.8","1.8","12.5","3.9","6.6","7.9","13","6.8","24.4","5.2","12.5","TFS"
"2021-22","School","761","Atlanta Public Schools","0122","KIPP VISION","05,06,07,08","411","29.4","40.1","30.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","386","29.5","39.6","30.8","TFS","TFS","TFS","TFS","22","31.8","40.9","27.3","TFS","TFS","TFS","TFS","209","30.1","40.7","29.2","202","28.7","39.6","31.7","62","41.9","21","37.1","349","27.2","43.6","29.2","411","29.4","40.1","30.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","29.4","TFS","TFS","29.8","TFS","27.3","TFS","28.2","30.7","35.5","28.4","29.4","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0123","Kindezi","KK,01,02,03,04,05,06,07,08","436","37.2","33.9","28.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","414","36.7","33.6","29.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","214","36.4","33.6","29.9","222","37.8","34.2","27.9","65","36.9","33.8","29.2","371","37.2","34","28.8","436","37.2","33.9","28.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","28.7","TFS","TFS","29","TFS","TFS","TFS","30.4","27","35.4","27.5","28.7","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0173","Long Middle School","06,07,08","851","18.4","32","49.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","778","18.9","31.1","50","TFS","TFS","TFS","TFS","61","13.1","42.6","44.3","10","10","40","50","398","19.8","34.2","46","453","17.2","30","52.8","157","21.7","27.4","51","694","17.7","33","49.3","851","18.4","32","49.6","TFS","TFS","TFS","TFS","43","18.6","44.2","37.2","TFS","TFS","TFS","TFS","56.8","TFS","TFS","56.9","TFS","54.1","60","54.5","58.7","59.2","56.2","56.8","TFS","46.5","TFS"
"2021-22","School","761","Atlanta Public Schools","0180","Bunche Middle School","06,07,08","1021","18.6","34.5","46.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","974","18.6","34.5","46.9","TFS","TFS","TFS","TFS","34","14.7","47.1","38.2","10","20","0","80","481","17.7","36.4","45.9","540","19.4","32.8","47.8","155","20.6","32.3","47.1","866","18.2","34.9","46.9","1021","18.6","34.5","46.9","TFS","TFS","TFS","TFS","31","29","41.9","29","TFS","TFS","TFS","TFS","50.6","TFS","TFS","50.6","TFS","41.2","80","50.7","50.6","52.3","50.3","50.6","TFS","32.3","TFS"
"2021-22","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","1399","18.3","23.6","58.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","1271","18.2","22.7","59.2","TFS","TFS","TFS","TFS","114","19.3","32.5","48.2","10","20","40","40","699","15.3","22.5","62.2","700","21.3","24.7","54","216","19.4","17.1","63.4","1183","18.1","24.8","57.1","1399","18.3","23.6","58.1","TFS","TFS","TFS","TFS","74","20.3","27","52.7","TFS","TFS","TFS","TFS","59.3","TFS","TFS","60.3","TFS","49.1","40","62.8","55.9","65.7","58.2","59.3","TFS","50","TFS"
"2021-22","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","1594","23","31.6","45.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","1208","20.9","28.1","51.1","220","31.4","46.4","22.3","115","27.8","38.3","33.9","40","25","37.5","37.5","820","22.9","31.5","45.6","774","23.1","31.7","45.2","296","20.9","29.7","49.3","1298","23.5","32","44.5","869","17.1","27","55.8","725","30.1","37","33","34","38.2","29.4","32.4","TFS","TFS","TFS","TFS","45.7","TFS","TFS","51.8","20.9","32.2","40","46.6","44.8","50.3","44.7","55.2","34.3","32.4","TFS"
"2021-22","School","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","06,07,08","579","26.8","51.3","21.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","552","26.3","51.8","21.9","TFS","TFS","TFS","TFS","22","45.5","31.8","22.7","TFS","TFS","TFS","TFS","276","25.7","53.3","21","303","27.7","49.5","22.8","94","22.3","53.2","24.5","485","27.6","50.9","21.4","579","26.8","51.3","21.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","23","TFS","TFS","22.5","TFS","36.4","TFS","22.8","23.1","30.9","21.4","23","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","2356","15.4","45.2","39.5","15","6.7","53.3","40","43","44.2","46.5","9.3","882","15.3","41.6","43.1","771","13.7","55","31.3","559","14.7","36.9","48.5","86","22.1","45.3","32.6","1197","14.1","44.6","41.3","1159","16.7","45.7","37.6","248","15.7","39.5","44.8","2108","15.3","45.8","38.9","595","14.5","33.9","51.6","1761","15.7","48.9","35.4","165","18.2","30.9","50.9","TFS","TFS","TFS","TFS","37.1","40","9.3","42.6","27.4","46","22.1","38.9","35.1","43.5","36.3","49.7","32.8","50.3","TFS"
"2021-22","School","761","Atlanta Public Schools","0196","Cascade Elementary School","PK,KK,01,02,03,04,05","371","22.6","33.2","44.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","364","22.3","32.7","45.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","196","20.9","32.7","46.4","175","24.6","33.7","41.7","34","23.5","20.6","55.9","337","22.6","34.4","43","371","22.6","33.2","44.2","TFS","TFS","TFS","TFS","21","28.6","61.9","9.5","TFS","TFS","TFS","TFS","52.8","TFS","TFS","53.6","TFS","TFS","TFS","54.1","51.4","76.5","50.4","52.8","TFS","19","TFS"
"2021-22","School","761","Atlanta Public Schools","0199","Centennial Academy","KK,01,02,03,04,05,06,07,08","922","35.2","38.5","26.2","TFS","TFS","TFS","TFS","14","28.6","71.4","0","796","35.4","37.9","26.6","15","33.3","40","26.7","52","25","44.2","30.8","40","52.5","27.5","20","461","34.1","39.5","26.5","461","36.4","37.5","26","66","34.8","33.3","31.8","856","35.3","38.9","25.8","922","35.2","38.5","26.2","TFS","TFS","TFS","TFS","27","25.9","63","11.1","TFS","TFS","TFS","TFS","32.9","TFS","0","33.2","40","40.4","22.5","34.1","31.7","37.9","32.5","32.9","TFS","25.9","TFS"
"2021-22","School","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","PK,KK,01,02,03,04,05","928","39","42.5","18.5","TFS","TFS","TFS","TFS","10","40","40","20","554","34.7","41.2","24.2","273","45.4","45.4","9.2","44","43.2","40.9","15.9","46","50","43.5","6.5","475","40.4","41.5","18.1","453","37.5","43.5","19","85","21.2","38.8","40","843","40.8","42.8","16.4","321","29.3","38","32.7","607","44.2","44.8","11","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","14.2","TFS","10","19.5","4.8","15.9","4.3","14.3","14.1","30.6","12.6","28","6.9","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","06,07,08","233","46.8","42.1","11.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","51","29.4","49","21.6","155","49.7","40.6","9.7","12","75","25","0","12","50","50","0","115","47.8","40.9","11.3","118","45.8","43.2","11","34","38.2","44.1","17.6","199","48.2","41.7","10.1","38","39.5","39.5","21.1","195","48.2","42.6","9.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","10.7","TFS","TFS","21.6","9","0","0","10.4","11","17.6","9.5","21.1","8.7","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0207","Hillside Conant School","05,07,08,09,10,11,12","186","98.9",".5",".5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","34","94.1","2.9","2.9","136","100","0","0","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","145","99.3","0",".7","41","97.6","2.4","0","55","98.2","1.8","0","131","99.2","0",".8","59","98.3","0","1.7","127","99.2",".8","0","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","1.6","TFS","TFS","2.9","1.5","TFS","TFS",".7","4.9","1.8","1.5","1.7","1.6","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0212","KIPP Atlanta Collegiate Academy","09,10,11,12","823","19.1","29.9","51","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","802","19.1","29.8","51.1","TFS","TFS","TFS","TFS","13","23.1","38.5","38.5","TFS","TFS","TFS","TFS","402","18.7","27.1","54.2","421","19.5","32.5","48","125","20.8","24","55.2","698","18.8","30.9","50.3","823","19.1","29.9","51","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","49.2","TFS","TFS","49.4","TFS","30.8","TFS","51.2","47.3","52.8","48.6","49.2","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0213","KIPP Strive Primary","KK,01,02,03,04","534","23.4","35.8","40.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","510","22.9","36.3","40.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","271","24.7","36.9","38.4","263","22.1","34.6","43.3","24","12.5","33.3","54.2","510","23.9","35.9","40.2","534","23.4","35.8","40.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","38.2","TFS","TFS","38","TFS","TFS","TFS","36.5","39.9","50","37.6","38.2","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0214","KIPP Vision Primary","KK,01,02,03,04","539","19.5","31.4","49.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","520","19.6","30.8","49.6","TFS","TFS","TFS","TFS","18","16.7","50","33.3","TFS","TFS","TFS","TFS","265","23.4","30.9","45.7","274","15.7","31.8","52.6","52","17.3","30.8","51.9","487","19.7","31.4","48.9","539","19.5","31.4","49.2","TFS","TFS","TFS","TFS","13","23.1","61.5","15.4","TFS","TFS","TFS","TFS","49.4","TFS","TFS","50","TFS","27.8","TFS","44.5","54","63.5","47.8","49.4","TFS","15.4","TFS"
"2021-22","School","761","Atlanta Public Schools","0215","Kipp WAYS Primary School","KK,01,02,03,04","515","18.3","34","47.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","507","18.1","33.9","47.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","252","19.4","30.2","50.4","263","17.1","37.6","45.2","31","9.7","41.9","48.4","484","18.8","33.5","47.7","515","18.3","34","47.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","46.2","TFS","TFS","46.4","TFS","TFS","TFS","46","46.4","51.6","45.9","46.2","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0282","Young Middle School","06,07,08","947","24.4","34.2","41.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","856","23.5","34","42.5","TFS","TFS","TFS","TFS","77","31.2","36.4","32.5","TFS","TFS","TFS","TFS","482","24.7","34","41.3","465","24.1","34.4","41.5","159","22.6","27","50.3","788","24.7","35.7","39.6","947","24.4","34.2","41.4","TFS","TFS","TFS","TFS","68","39.7","36.8","23.5","TFS","TFS","TFS","TFS","46.8","TFS","TFS","48.2","TFS","33.8","TFS","45","48.6","59.1","44.3","46.8","TFS","25","TFS"
"2021-22","School","761","Atlanta Public Schools","0288","Price Middle School","06,07,08","423","22.9","33.1","44","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","413","22.8","32.4","44.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","211","23.7","35.1","41.2","212","22.2","31.1","46.7","70","15.7","22.9","61.4","353","24.4","35.1","40.5","423","22.9","33.1","44","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","46.3","TFS","TFS","47","TFS","TFS","TFS","45.5","47.2","60","43.6","46.3","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0296","Perkerson Elementary School","PK,KK,01,02,03,04,05","394","26.1","33.8","40.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","379","25.1","34","40.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","191","26.7","35.1","38.2","203","25.6","32.5","41.9","44","36.4","22.7","40.9","350","24.9","35.1","40","394","26.1","33.8","40.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","43.9","TFS","TFS","43.5","TFS","TFS","TFS","44","43.8","52.3","42.9","43.9","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0303","Bolton Academy","PK,KK,01,02,03,04,05","524","59.2","32.6","8.2","TFS","TFS","TFS","TFS","10","70","20","10","204","50","39.2","10.8","120","74.2","24.2","1.7","148","56.1","34.5","9.5","41","70.7","22","7.3","263","60.8","31.6","7.6","261","57.5","33.7","8.8","34","55.9","29.4","14.7","490","59.4","32.9","7.8","206","43.2","41.7","15","318","69.5","26.7","3.8","101","55.4","34.7","9.9","TFS","TFS","TFS","TFS","8.6","TFS","30","10.8",".8","8.1","14.6","7.2","10","11.8","8.4","13.6","5.3","8.9","TFS"
"2021-22","School","761","Atlanta Public Schools","0304","Deerwood Academy School","PK,KK,01,02,03,04,05","594","25.9","34.8","39.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","561","26.2","33.7","40.1","TFS","TFS","TFS","TFS","26","15.4","57.7","26.9","TFS","TFS","TFS","TFS","295","26.4","32.2","41.4","299","25.4","37.5","37.1","57","14","40.4","45.6","537","27.2","34.3","38.5","594","25.9","34.8","39.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","43.4","TFS","TFS","44.2","TFS","30.8","TFS","46.4","40.5","45.6","43.2","43.4","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0305","Burgess-Peterson Elementary School","PK,KK,01,02,03,04,05","507","50.1","38.9","11","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","281","44.5","38.8","16.7","158","59.5","38","2.5","20","30","65","5","40","57.5","35","7.5","254","50","41.3","8.7","253","50.2","36.4","13.4","76","42.1","40.8","17.1","431","51.5","38.5","10","169","28.4","46.2","25.4","338","60.9","35.2","3.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","12","TFS","TFS","17.8","3.8","5","7.5","9.4","14.6","19.7","10.7","25.4","5.3","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0314","Westside Atlanta Charter School","KK,01,02,03,04,05,06,07,08","342","41.8","37.4","20.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","242","41.7","38","20.2","51","51","47.1","2","20","15","20","65","27","48.1","29.6","22.2","172","37.2","39","23.8","170","46.5","35.9","17.6","29","44.8","24.1","31","313","41.5","38.7","19.8","162","32.7","37.7","29.6","180","50","37.2","12.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","16.1","TFS","TFS","15.7","2","50","18.5","19.2","12.9","20.7","15.7","22.8","10","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0315","Booker T. Washington High School","09,10,11,12","952","10.1","19.1","70.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","924","9.7","18.9","71.3","TFS","TFS","TFS","TFS","17","23.5","23.5","52.9","TFS","TFS","TFS","TFS","459","10.9","20.9","68.2","493","9.3","17.4","73.2","168","7.1","17.9","75","784","10.7","19.4","69.9","952","10.1","19.1","70.8","TFS","TFS","TFS","TFS","10","0","20","80","TFS","TFS","TFS","TFS","71.6","TFS","TFS","72","TFS","52.9","TFS","68.6","74.4","76.2","70.7","71.6","TFS","90","TFS"
"2021-22","School","761","Atlanta Public Schools","0373","King Middle School","06,07,08","897","21.9","32.6","45.6","TFS","TFS","TFS","TFS","11","27.3","45.5","27.3","711","18.7","29.5","51.8","82","42.7","41.5","15.9","70","28.6","47.1","24.3","21","23.8","42.9","33.3","433","24.2","30","45.7","464","19.6","34.9","45.5","160","16.3","25.6","58.1","737","23.1","34.1","42.9","897","21.9","32.6","45.6","TFS","TFS","TFS","TFS","53","24.5","47.2","28.3","TFS","TFS","TFS","TFS","46.8","TFS","36.4","52.6","17.1","27.1","38.1","47.1","46.6","60","44","46.8","TFS","24.5","TFS"
"2021-22","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","06,08,09,10,11,12","280","49.3","27.5","23.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","265","48.7","26.8","24.5","TFS","TFS","TFS","TFS","12","50","50","0","TFS","TFS","TFS","TFS","93","45.2","33.3","21.5","187","51.3","24.6","24.1","63","44.4","27","28.6","217","50.7","27.6","21.7","280","49.3","27.5","23.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","50.4","TFS","TFS","50.9","TFS","41.7","TFS","53.8","48.7","63.5","46.5","50.4","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0415","Atlanta Classical Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","703","36.6","47.2","16.2","TFS","TFS","TFS","TFS","13","61.5","23.1","15.4","106","23.6","47.2","29.2","482","40.2","47.9","11.8","73","28.8","43.8","27.4","29","31","55.2","13.8","378","35.7","45.8","18.5","325","37.5","48.9","13.5","60","26.7","45","28.3","643","37.5","47.4","15.1","96","19.8","45.8","34.4","607","39.2","47.4","13.3","31","35.5","41.9","22.6","TFS","TFS","TFS","TFS","12.2","TFS","15.4","23.6","8.9","16.4","13.8","14.8","9.2","21.7","11.4","28.1","9.7","19.4","TFS"
"2021-22","School","761","Atlanta Public Schools","0505","Atlanta Neighborhood Charter - Elementary","KK,01,02,03,04,05","395","48.9","43","8.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","58","50","37.9","12.1","273","49.5","42.9","7.7","15","46.7","46.7","6.7","44","45.5","50","4.5","187","47.1","46","7","208","50.5","40.4","9.1","35","40","37.1","22.9","360","49.7","43.6","6.7","26","34.6","34.6","30.8","369","49.9","43.6","6.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","6.1","TFS","TFS","10.3","5.5","6.7","2.3","5.9","6.3","17.1","5","26.9","4.6","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0513","Miles Elementary School","PK,KK,01,02,03,04,05","579","20.6","29.2","50.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","533","18.9","29.5","51.6","TFS","TFS","TFS","TFS","38","42.1","28.9","28.9","TFS","TFS","TFS","TFS","286","20.3","29","50.7","293","20.8","29.4","49.8","65","20","32.3","47.7","514","20.6","28.8","50.6","579","20.6","29.2","50.3","TFS","TFS","TFS","TFS","28","42.9","35.7","21.4","TFS","TFS","TFS","TFS","54.9","TFS","TFS","56.8","TFS","26.3","TFS","54.2","55.6","53.8","55.1","54.9","TFS","25","TFS"
"2021-22","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11,12","941","37.3","37.7","25","TFS","TFS","TFS","TFS","11","54.5","27.3","18.2","720","35.3","36","28.8","146","44.5","47.3","8.2","26","34.6","53.8","11.5","34","44.1","26.5","29.4","455","37.8","38.9","23.3","486","36.8","36.6","26.5","139","30.9","30.2","38.8","802","38.4","39","22.6","453","23.6","38.6","37.7","488","50","36.9","13.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","21.5","TFS","9.1","25.3","4.8","7.7","26.5","19.1","23.7","35.3","19.1","33.8","10","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0604","Bazoline E. Usher/Collier Heights Elmentary School","PK,KK,01,02,03,04,05","463","22.7","36.9","40.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","441","23.1","35.8","41","TFS","TFS","TFS","TFS","13","15.4","61.5","23.1","TFS","TFS","TFS","TFS","201","28.4","36.8","34.8","262","18.3","37","44.7","88","17","34.1","48.9","375","24","37.6","38.4","463","22.7","36.9","40.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","43.6","TFS","TFS","44","TFS","30.8","TFS","38.8","47.3","48.9","42.4","43.6","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","05,06,07,08","401","23.7","40.6","35.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","395","23.8","40.5","35.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","204","25","42.2","32.8","197","22.3","39.1","38.6","41","24.4","34.1","41.5","360","23.6","41.4","35","401","23.7","40.6","35.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","34.4","TFS","TFS","34.4","TFS","TFS","TFS","31.9","37.1","43.9","33.3","34.4","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","1053","Boyd Elementary School","PK,KK,01,02,03,04,05","531","14.1","27.7","58.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","506","13.8","27.7","58.5","TFS","TFS","TFS","TFS","16","12.5","18.8","68.8","TFS","TFS","TFS","TFS","242","14.9","28.9","56.2","289","13.5","26.6","59.9","59","23.7","30.5","45.8","472","12.9","27.3","59.7","531","14.1","27.7","58.2","TFS","TFS","TFS","TFS","10","20","40","40","TFS","TFS","TFS","TFS","59.5","TFS","TFS","59.5","TFS","62.5","TFS","57.9","60.9","54.2","60.2","59.5","TFS","40","TFS"
"2021-22","School","761","Atlanta Public Schools","1063","Hutchinson Elementary School","PK,KK,01,02,03,04,05","365","27.7","41.6","30.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","313","29.4","42.2","28.4","TFS","TFS","TFS","TFS","45","15.6","40","44.4","TFS","TFS","TFS","TFS","190","26.8","42.6","30.5","175","28.6","40.6","30.9","40","25","47.5","27.5","325","28","40.9","31.1","365","27.7","41.6","30.7","TFS","TFS","TFS","TFS","38","18.4","31.6","50","TFS","TFS","TFS","TFS","45.2","TFS","TFS","45","TFS","48.9","TFS","44.2","46.3","42.5","45.5","45.2","TFS","50","TFS"
"2021-22","School","761","Atlanta Public Schools","1064","Kimberly Elementary School","KK,01,02,03,04,05","392","24.2","40.8","34.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","366","23","41.5","35.5","TFS","TFS","TFS","TFS","21","42.9","33.3","23.8","TFS","TFS","TFS","TFS","192","25.5","38.5","35.9","200","23","43","34","53","13.2","45.3","41.5","339","26","40.1","33.9","392","24.2","40.8","34.9","TFS","TFS","TFS","TFS","11","63.6","18.2","18.2","TFS","TFS","TFS","TFS","45.2","TFS","TFS","46.2","TFS","28.6","TFS","46.4","44","52.8","44","45.2","TFS","9.1","TFS"
"2021-22","School","761","Atlanta Public Schools","1066","Rivers Elementary School","PK,KK,01,02,03,04,05","712","41.9","42.3","15.9","TFS","TFS","TFS","TFS","15","33.3","60","6.7","245","33.9","42.9","23.3","253","57.3","36.4","6.3","151","33.1","47.7","19.2","42","35.7","40.5","23.8","340","43.8","43.8","12.4","372","40.1","40.9","19.1","82","35.4","41.5","23.2","630","42.7","42.4","14.9","188","23.9","44.1","31.9","524","48.3","41.6","10.1","115","31.3","50.4","18.3","TFS","TFS","TFS","TFS","17.7","TFS","13.3","29","4","21.2","23.8","15.3","19.9","23.2","17","31.9","12.6","17.4","TFS"
