"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2019-20","School","7830310","Commission Charter Schools- Fulton Leadership Academy","0310","Fulton Leadership Academy","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",10,90.9,11
"2019-20","School","7830310","Commission Charter Schools- Fulton Leadership Academy","0310","Fulton Leadership Academy","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","7830310","Commission Charter Schools- Fulton Leadership Academy","0310","Fulton Leadership Academy","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",12,100,12
"2019-20","School","7830310","Commission Charter Schools- Fulton Leadership Academy","0310","Fulton Leadership Academy","06,07,08,09,10,11,12","Grad Rate -White",,,
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",77,100,77
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",11,100,11
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",13,100,13
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",38,100,38
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",39,100,39
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",74,100,74
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",76,100,76
"2019-20","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",48,100,48
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",49,100,49
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",13,100,13
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",24,100,24
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",25,100,25
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",36,100,36
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",46,100,46
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",41,100,41
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -ALL Students",99,86.09,115
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Black",52,85.25,61
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Economically Disadvantaged",99,86.09,115
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Female",50,90.91,55
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Male",49,81.67,60
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Students With Disability",10,66.67,15
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -Students Without Disability",89,89,100
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","Grad Rate -White",41,93.18,44
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -ALL Students",411,92.99,442
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",21,100,21
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Black",140,92.72,151
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Economically Disadvantaged",411,92.99,442
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Female",219,99.1,221
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Hispanic",132,93.62,141
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Homeless",25,89.29,28
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Limited English Proficient",30,90.91,33
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Male",192,86.88,221
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Multi-Racial",10,100,10
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Students With Disability",32,76.19,42
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -Students Without Disability",379,94.8,400
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","Grad Rate -White",107,90.68,118
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -ALL Students",103,94.5,109
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Black",16,100,16
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Economically Disadvantaged",25,92.59,27
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Female",39,92.86,42
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Male",64,95.52,67
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",78,95.1,82
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -Students Without Disability",94,94.9,99
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","Grad Rate -White",81,94.19,86
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -ALL Students",138,78.41,176
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Black",68,67.33,101
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Economically Disadvantaged",138,79.77,173
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Female",66,85.71,77
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Male",72,72.73,99
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Students With Disability",10,55.56,18
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -Students Without Disability",128,81,158
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","Grad Rate -White",63,94.03,67
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -ALL Students",113,99.12,114
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Black",,,
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Economically Disadvantaged",43,97.73,44
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Female",54,100,54
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Hispanic",18,94.74,19
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Male",59,98.33,60
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",70,100,70
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -Students Without Disability",104,99,105
"2019-20","School","791","Trion City","0301","Trion High School","09,10,11,12","Grad Rate -White",92,100,92
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -ALL Students",427,90.47,472
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Black",306,88.18,347
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Economically Disadvantaged",427,90.47,472
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Female",227,93.8,242
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Hispanic",16,94.12,17
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Homeless",17,85,20
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Male",200,86.96,230
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Multi-Racial",11,100,11
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Students With Disability",44,72.13,61
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -Students Without Disability",383,93.2,411
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","Grad Rate -White",83,97.65,85
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -ALL Students",167,93.82,178
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Black",81,92.05,88
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Economically Disadvantaged",92,92.93,99
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Female",89,94.68,94
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Hispanic",10,90.91,11
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Male",78,92.86,84
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",75,94.9,79
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Students With Disability",20,83.33,24
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -Students Without Disability",147,95.5,154
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","Grad Rate -White",72,96,75
"2019-20","School","793","Vidalia City","0274","Vidalia Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,,
"2019-20","School","793","Vidalia City","0274","Vidalia Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","793","Vidalia City","0274","Vidalia Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","793","Vidalia City","0274","Vidalia Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,,
"2019-20","School","793","Vidalia City","0274","Vidalia Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","793","Vidalia City","0274","Vidalia Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","793","Vidalia City","0274","Vidalia Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","793","Vidalia City","0274","Vidalia Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","793","Vidalia City","0274","Vidalia Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","793","Vidalia City","0274","Vidalia Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","793","Vidalia City","0274","Vidalia Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2019-20","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
