"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2020-21","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","631","Clayton County","0378","Perry Career Academy - Eula Wilburn Ponds Perry Center for Learning","07,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","327","28.1"
"2020-21","School","616","Bulloch County","2054","Statesboro High School","PK,09,10,11,12","9-12 Drop Outs -Black","55","5.5"
"2020-21","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","694","Macon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","668","Habersham County","0114","Habersham Success Academy","07,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","668","Habersham County","0114","Habersham Success Academy","07,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","663","Glynn County","4752","Glynn Academy","09,10,11,12","9-12 Drop Outs -ALL Students","21","1.1"
"2020-21","School","663","Glynn County","4752","Glynn Academy","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","678","Jackson County","0191","Jackson County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","678","Jackson County","0191","Jackson County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","134","3.1"
"2020-21","School","7830615","State Charter Schools II- Genesis Innovation Academy for Boys","0615","Genesis Innovation Academy for Boys","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","7830615","State Charter Schools II- Genesis Innovation Academy for Boys","0615","Genesis Innovation Academy for Boys","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -Black","10","1.2"
"2020-21","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","669","Hall County","1552","East Hall High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","669","Hall County","1552","East Hall High School","09,10,11,12","9-12 Drop Outs -Hispanic","14","1.8"
"2020-21","School","7830623","State Charter Schools II- Academy For Classical Education","0623","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","24","3.2"
"2020-21","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","675","Henry County","0804","EXCEL Academy","07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","675","Henry County","0804","EXCEL Academy","07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","22","3"
"2020-21","District","7830614","State Charter Schools II- Liberty Tech Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","759","Worth County","0197","Worth County Achievement Center","07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","759","Worth County","0197","Worth County Achievement Center","07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","759","Worth County","0197","Worth County Achievement Center","07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","609","Ben Hill County","0392","Hurricane Transition Academy","08,09,10,11,12","9-12 Drop Outs -Black","12","29.3"
"2020-21","School","609","Ben Hill County","0392","Hurricane Transition Academy","08,09,10,11,12","9-12 Drop Outs -White","15","48.4"
"2020-21","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","11","23.9"
"2020-21","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","763","Bremen City","0201","Bremen High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","658","Forsyth County","0701","Alliance Academy for Innovation","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","658","Forsyth County","0701","Alliance Academy for Innovation","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","658","Forsyth County","0701","Alliance Academy for Innovation","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","633","Cobb County","0807","Devereux Ackerman Academy","04,06,07,08,09,10,11","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","26","2.1"
"2020-21","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","9-12 Drop Outs -Male","14","2"
"2020-21","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","667","Gwinnett County","1818","Paul Duke STEM High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","667","Gwinnett County","1818","Paul Duke STEM High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","9-12 Drop Outs -ALL Students","13","2"
"2020-21","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","76","2.1"
"2020-21","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","55","2.4"
"2020-21","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","19","1.1"
"2020-21","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Male","17","1.7"
"2020-21","District","7830617","State Charter Schools II- Resurgence Hall Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","7830617","State Charter Schools II- Resurgence Hall Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","36","2.9"
"2020-21","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","28","8.9"
"2020-21","School","657","Floyd County","0111","Model High","08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","10","1.2"
"2020-21","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","32","2.7"
"2020-21","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","11","2.5"
"2020-21","School","891","Department of Juvenile Justice","4199","Millegeville ITU","08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","891","Department of Juvenile Justice","4199","Millegeville ITU","08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","891","Department of Juvenile Justice","4199","Millegeville ITU","08,09,10,11,12","9-12 Drop Outs -Male","12","36.4"
"2020-21","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","633","Cobb County","0175","Walton High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","633","Cobb County","0175","Walton High School","09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","633","Cobb County","0175","Walton High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","9-12 Drop Outs -Female","24","3.3"
"2020-21","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","772","Dalton Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","89","4.1"
"2020-21","District","772","Dalton Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","70","5.6"
"2020-21","District","772","Dalton Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","772","Dalton Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","94","8.6"
"2020-21","District","772","Dalton Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","32","2.7"
"2020-21","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Male","73","6.7"
"2020-21","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","17","2.1"
"2020-21","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","16","1.4"
"2020-21","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -Male","10","2"
"2020-21","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -ALL Students","13","1.5"
"2020-21","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","16","1.9"
"2020-21","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","23","1.4"
"2020-21","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","36","1.7"
"2020-21","District","7820121","State Charter Schools- Utopian Academy for the Arts Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0516","Savannah Classical Academy Charter High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0516","Savannah Classical Academy Charter High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","12","4"
"2020-21","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","11","3.5"
"2020-21","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","9-12 Drop Outs -Male","14","1.1"
"2020-21","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","26","1.2"
"2020-21","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -ALL Students","21",".9"
"2020-21","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","15","2.3"
"2020-21","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","56","2"
"2020-21","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","06,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","06,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","701","Mitchell County","0282","Mitchell County High School","08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","643","Decatur County","0116","New Beginning Learning Center","07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","643","Decatur County","0116","New Beginning Learning Center","07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","7820618","State Charter Schools- Coastal Plains Charter High School - Candler Campus","0618","Coastal Plains Charter High School - Candler Campus","09,10,11,12","9-12 Drop Outs -ALL Students","685","31.3"
"2020-21","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","101","19.3"
"2020-21","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","22","1.1"
"2020-21","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Students With Disability","10","3.4"
"2020-21","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","32","1.4"
"2020-21","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","15","1.1"
"2020-21","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","11",".9"
"2020-21","District","672","Harris County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","25","1.9"
