"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2019-20","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12",1236,54.1,29.4,16.4,0,0,0,0,0,0,0,0,433,58.2,29.8,12,718,51.4,29.7,18.9,36,63.9,25,11.1,43,44.2,30.2,25.6,611,53.2,29.6,17.2,625,55,29.3,15.7,173,50.3,28.9,20.8,1063,54.8,29.5,15.7,1236,54.1,29.4,16.4,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,12,18.2,8.3,30.2,16.7,15.5,19.1,15.6,16.1,0,0,0
"2019-20","School","745","Thomaston-Upson County","0295","Upson-Lee Elementary School","03,04,05",973,65.8,30.7,3.5,0,0,0,0,0,0,0,0,349,73.6,24.9,1.4,533,59.7,36,4.3,32,87.5,6.3,6.3,53,60.4,32.1,7.5,479,65.8,30.5,3.8,494,65.8,31,3.2,155,60.6,35.5,3.9,818,66.7,29.8,3.4,973,65.8,30.7,3.5,0,0,0,0,19,84.2,10.5,5.3,0,0,0,0,2.9,0,0,0.9,3.8,3.1,7.5,2.9,2.8,3.9,2.7,2.9,0,0,0
"2019-20","School","745","Thomaston-Upson County","0395","Upson-Lee Middle School","06,07,08",989,66.9,27.2,5.9,0,0,0,0,0,0,0,0,351,78.6,19.4,2,534,61,31.5,7.5,48,60.4,29.2,10.4,51,52.9,35.3,11.8,489,69.3,25.4,5.3,500,64.6,29,6.4,162,59.9,31.5,8.6,827,68.3,26.4,5.3,989,66.9,27.2,5.9,0,0,0,0,22,77.3,22.7,0,0,0,0,0,5.8,0,0,2,7.3,14.6,7.8,4.9,6.6,8.6,5.2,5.8,0,0,0
"2019-20","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",4141,61,30.7,8.4,0,0,0,0,23,82.6,17.4,0,1468,67.4,27.5,5.1,2300,56.8,33.1,10.1,154,66.9,24,9.1,194,54.1,33,12.9,2067,61.2,30,8.8,2074,60.7,31.4,7.9,627,53.4,35.1,11.5,3514,62.3,29.9,7.8,4141,61,30.7,8.4,0,0,0,0,55,72.7,23.6,3.6,0,0,0,0,8,0,0,4.9,9.7,7.8,12.9,8.2,7.8,11,7.5,8,0,0,0
"2019-20","School","746","Walker County","0100","Rock Spring Elementary School","PK,KK,01,02,03,04,05",382,52.1,41.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,344,52.6,40.1,7.3,12,66.7,33.3,0,17,29.4,70.6,0,179,50.8,44.7,4.5,203,53.2,38.4,8.4,76,50,38.2,11.8,306,52.6,42.2,5.2,229,46.3,44.5,9.2,153,60.8,36.6,2.6,0,0,0,0,0,0,0,0,7.1,0,0,0,7.8,0,0,5,8.9,11.8,5.9,9.2,3.9,0,0
"2019-20","School","746","Walker County","0106","Chattanooga Valley Middle School","06,07,08",568,53.5,34.5,12,0,0,0,0,0,0,0,0,24,70.8,25,4.2,494,52,35,13,16,62.5,18.8,18.8,29,51.7,48.3,0,265,54.3,34.7,10.9,303,52.8,34.3,12.9,128,49.2,30.5,20.3,440,54.8,35.7,9.5,383,48.3,36.8,14.9,185,64.3,29.7,5.9,0,0,0,0,0,0,0,0,12,0,0,0,13.2,18.8,0,11.7,12.2,17.2,10.5,14.6,6.5,0,0
"2019-20","School","746","Walker County","0114","Saddle Ridge Elementary and Middle School","PK,KK,01,02,03,04,05,06,07,08",707,60.4,35.1,4.5,0,0,0,0,0,0,0,0,19,89.5,10.5,0,643,60.3,34.7,5,13,23.1,76.9,0,31,58.1,41.9,0,351,58.4,36.5,5.1,356,62.4,33.7,3.9,132,50.8,43.2,6.1,575,62.6,33.2,4.2,371,52.8,40.7,6.5,336,68.8,28.9,2.4,0,0,0,0,0,0,0,0,3.8,0,0,0,4.2,0,0,4.8,2.8,6.1,3.3,4.9,2.7,0,0
"2019-20","School","746","Walker County","0180","LaFayette Middle School","06,07,08",628,56.8,34.6,8.6,0,0,0,0,0,0,0,0,22,77.3,18.2,4.5,544,56.3,34.9,8.8,17,70.6,23.5,5.9,41,48.8,43.9,7.3,310,55.2,34.2,10.6,318,58.5,34.9,6.6,146,54.8,35.6,9.6,482,57.5,34.2,8.3,446,52.7,37.2,10.1,182,67,28,4.9,0,0,0,0,0,0,0,0,8.3,0,0,4.5,8.6,0,9.8,10.3,6.3,8.9,8.1,8.1,8.8,0,0
"2019-20","School","746","Walker County","0190","Ridgeland High School","09,10,11,12",1354,51.3,27.9,20.8,0,0,0,0,0,0,0,0,119,56.3,27.7,16,1096,50,28.2,21.8,69,66.7,15.9,17.4,61,45.9,37.7,16.4,609,53.7,25.3,21,745,49.4,30.1,20.5,247,40.9,35.6,23.5,1107,53.7,26.2,20.1,917,46.9,28,25.1,437,60.6,27.7,11.7,10,100,0,0,0,0,0,0,20.3,0,0,14.3,21.4,18.8,16.4,19.7,20.8,25.9,19.1,22.9,14.9,0,0
"2019-20","School","746","Walker County","0194","Rossville Elementary School","PK,KK,01,02,03,04,05",463,44.3,44.1,11.7,0,0,0,0,0,0,0,0,61,55.7,37.7,6.6,324,42,45.7,12.3,53,43.4,43.4,13.2,20,40,50,10,197,42.6,47.2,10.2,266,45.5,41.7,12.8,104,41.3,49,9.6,359,45.1,42.6,12.3,393,40.7,46.6,12.7,70,64.3,30,5.7,35,51.4,45.7,2.9,0,0,0,0,13.2,0,0,14.8,13,13.2,10,12.7,13.5,13.5,13.1,11.2,24.3,5.7,0
"2019-20","School","746","Walker County","0195","Gilbert Elementary School","PK,KK,01,02,03,04,05",498,47.8,44.8,7.4,0,0,0,0,0,0,0,0,24,62.5,37.5,0,417,44.6,46.8,8.6,0,0,0,0,46,63,34.8,2.2,242,43,48.8,8.3,256,52.3,41,6.6,85,47.1,50.6,2.4,413,47.9,43.6,8.5,401,44.9,46.6,8.5,97,59.8,37.1,3.1,0,0,0,0,0,0,0,0,8.2,0,0,4.2,9.6,0,0,9.1,7.4,7.1,8.5,9,5.2,0,0
"2019-20","School","746","Walker County","0198","LaFayette High School","09,10,11,12",1174,61.5,23.6,14.9,0,0,0,0,0,0,0,0,52,75,15.4,9.6,1017,60.3,24.6,15.1,41,65.9,19.5,14.6,56,67.9,14.3,17.9,577,61.5,24.3,14.2,597,61.5,22.9,15.6,225,48.4,30.7,20.9,949,64.6,21.9,13.5,688,52.9,27.2,19.9,486,73.7,18.5,7.8,0,0,0,0,0,0,0,0,15,0,0,15.4,15.1,12.2,16.1,14,15.9,20.4,13.7,18.3,10.3,0,0
"2019-20","School","746","Walker County","0199","Cherokee Ridge Elementary","PK,KK,01,02,03,04,05",566,50,41.9,8.1,0,0,0,0,0,0,0,0,26,57.7,42.3,0,499,47.9,43.1,9,17,88.2,11.8,0,22,59.1,40.9,0,265,48.7,44.9,6.4,301,51.2,39.2,9.6,113,43.4,43.4,13.3,453,51.7,41.5,6.8,394,46.7,45.4,7.9,172,57.6,33.7,8.7,0,0,0,0,0,0,0,0,7.4,0,0,3.8,8,0,0,6.8,8,9.7,6.8,7.4,7.6,0,0
"2019-20","School","746","Walker County","0200","North LaFayette Elementary School","PK,KK,01,02,03,04,05",425,53.6,40.9,5.4,0,0,0,0,0,0,0,0,15,66.7,33.3,0,365,53.4,40.5,6,0,0,0,0,26,53.8,42.3,3.8,213,51.6,41.3,7,212,55.7,40.6,3.8,84,42.9,47.6,9.5,341,56.3,39.3,4.4,254,51.2,41.3,7.5,171,57.3,40.4,2.3,12,41.7,58.3,0,0,0,0,0,7.3,0,0,0,8.2,0,3.8,8.5,6.1,13.1,5.9,8.7,5.3,0,0
"2019-20","School","746","Walker County","0206","Rossville Middle School","06,07,08",536,44.2,41.4,14.4,0,0,0,0,0,0,0,0,68,35.3,50,14.7,405,43,41.5,15.6,39,64.1,33.3,2.6,24,58.3,29.2,12.5,254,48.8,38.2,13,282,40.1,44.3,15.6,153,41.2,39.9,19,383,45.4,42,12.5,437,38.7,46.2,15.1,99,68.7,20.2,11.1,22,63.6,31.8,4.5,0,0,0,0,15.1,0,0,16.2,15.1,12.8,16.7,14.6,15.6,20.9,12.8,14,20.2,4.5,0
"2019-20","School","746","Walker County","2052","Fairyland Elementary School","PK,KK,01,02,03,04,05",279,55.9,39.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,254,55.1,40.2,4.7,17,70.6,29.4,0,0,0,0,0,138,58,37.7,4.3,141,53.9,41.8,4.3,18,38.9,44.4,16.7,261,57.1,39.5,3.4,71,56.3,35.2,8.5,208,55.8,41.3,2.9,0,0,0,0,0,0,0,0,3.6,0,0,0,3.9,0,0,3.6,3.5,16.7,2.7,7,2.4,0,0
"2019-20","School","746","Walker County","2056","Naomi Elementary School","PK,KK,01,02,03,04,05",347,57.9,38.6,3.5,0,0,0,0,0,0,0,0,15,73.3,26.7,0,301,56.8,39.9,3.3,0,0,0,0,19,57.9,31.6,10.5,176,60.8,36.4,2.8,171,55,40.9,4.1,76,59.2,35.5,5.3,271,57.6,39.5,3,264,53.4,42,4.5,83,72.3,27.7,0,0,0,0,0,0,0,0,0,5.5,0,0,6.7,5.3,0,10.5,3.4,7.6,3.9,5.9,6.1,3.6,0,0
"2019-20","School","746","Walker County","4050","Chattanooga Valley Elementary School","PK,KK,01,02,03,04,05",535,56.8,36.1,7.1,0,0,0,0,0,0,0,0,16,56.3,31.3,12.5,474,55.3,37.6,7.2,13,100,0,0,31,64.5,32.3,3.2,246,52.8,39.4,7.7,289,60.2,33.2,6.6,100,53,33,14,435,57.7,36.8,5.5,348,50.3,40.8,8.9,187,69,27.3,3.7,0,0,0,0,0,0,0,0,5.2,0,0,12.5,5.1,0,6.5,4.9,5.5,12,3.7,6.9,2.1,0,0
"2019-20","School","746","Walker County","5052","Stone Creek Elementary School","KK,01,02,03,04,05",459,45.3,46,8.7,0,0,0,0,0,0,0,0,43,51.2,44.2,4.7,356,43.8,46.1,10.1,25,52,48,0,33,51.5,42.4,6.1,213,43.2,46.9,9.9,246,47.2,45.1,7.7,75,45.3,40,14.7,384,45.3,47.1,7.6,374,40.4,49.7,9.9,85,67.1,29.4,3.5,13,53.8,46.2,0,0,0,0,0,8.3,0,0,4.7,8.7,8,9.1,9.4,7.3,13.3,7.3,8.6,7.1,0,0
"2019-20","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",8921,53.4,35.7,10.9,18,38.9,44.4,16.7,41,65.9,29.3,4.9,512,58.8,32.6,8.6,7533,52.5,36.1,11.4,357,63,28.6,8.4,460,54.8,37.6,7.6,4235,53.2,36.1,10.7,4686,53.6,35.3,11.1,1762,47,38.4,14.6,7159,55,35,10,5970,47.7,38.9,13.4,2951,65,29.1,5.9,141,63.8,33.3,2.8,0,0,0,0,10.9,11.1,2.4,10.4,11.3,9.8,8,10.7,11.2,15,9.9,12.3,8.1,2.8,0
"2019-20","School","747","Walton County","0101","Atha Road Elementary School","PK,KK,01,02,03,04,05",857,53.3,39,7.7,0,0,0,0,12,58.3,33.3,8.3,227,59.9,32.6,7.5,502,51.4,40.4,8.2,61,52.5,42.6,4.9,54,44.4,48.1,7.4,398,53.8,38.4,7.8,459,52.9,39.4,7.6,86,47.7,47.7,4.7,771,54,38,8,539,51.4,38.4,10.2,318,56.6,39.9,3.5,33,51.5,48.5,0,0,0,0,0,7,0,0,5.3,8.8,1.6,5.6,6.3,7.6,10.5,6.6,8.5,4.4,0,0
"2019-20","School","747","Walton County","0102","Youth Middle School","06,07,08",1182,47.6,40.1,12.3,0,0,0,0,15,93.3,6.7,0,142,57.7,35.9,6.3,912,46.1,40.2,13.7,81,40.7,49.4,9.9,30,43.3,50,6.7,568,48.1,38.2,13.7,614,47.2,41.9,10.9,119,38.7,41.2,20.2,1063,48.6,40,11.4,480,39,42.3,18.8,702,53.6,38.6,7.8,25,48,40,12,0,0,0,0,10.7,0,0,7,11.5,12.3,3.3,11.4,9.9,15.1,10.2,16,7,16,0
"2019-20","School","747","Walton County","0105","Monroe Elementary","PK,KK,01,02,03,04,05",581,53.7,36.8,9.5,0,0,0,0,26,57.7,38.5,3.8,269,61.7,32,6.3,213,45.1,40.8,14.1,44,45.5,50,4.5,28,50,32.1,17.9,282,52.8,36.9,10.3,299,54.5,36.8,8.7,80,53.8,37.5,8.8,501,53.7,36.7,9.6,468,52.8,36.3,10.9,113,57.5,38.9,3.5,38,47.4,47.4,5.3,0,0,0,0,9.1,0,3.8,7.1,12.2,4.5,17.9,11.3,7,10,9,10.3,4.4,7.9,0
"2019-20","School","747","Walton County","0108","Sharon Elementary School","PK,KK,01,02,03,04,05",771,56.5,37.9,5.6,0,0,0,0,0,0,0,0,85,71.8,24.7,3.5,532,53.4,40.2,6.4,107,52.3,43,4.7,37,73,24.3,2.7,374,55.3,37.2,7.5,397,57.7,38.5,3.8,87,54,35.6,10.3,684,56.9,38.2,5,274,49.3,43.1,7.7,497,60.6,35,4.4,60,50,45,5,0,0,0,0,4,0,0,7.1,3.6,5.6,0,4.8,3.3,6.9,3.7,7.3,2.2,1.7,0
"2019-20","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12",1429,62,27.1,10.9,0,0,0,0,16,56.3,31.3,12.5,215,69.3,25.6,5.1,1031,60.8,27.6,11.5,101,59.4,23.8,16.8,64,60.9,28.1,10.9,699,64.2,24.9,10.9,730,59.9,29.2,11,127,45.7,40.2,14.2,1302,63.6,25.8,10.6,502,49.2,35.1,15.7,927,68.9,22.8,8.3,22,68.2,18.2,13.6,0,0,0,0,11.8,0,12.5,6,12.2,17.8,14.1,12.3,11.2,18.9,11.1,17.5,8.6,13.6,0
"2019-20","School","747","Walton County","0112","Harmony Elementary School","PK,KK,01,02,03,04,05",700,52,38.3,9.7,0,0,0,0,0,0,0,0,328,55.2,36.9,7.9,284,51.8,38.7,9.5,41,43.9,39,17.1,40,42.5,45,12.5,341,51.9,37.8,10.3,359,52.1,38.7,9.2,86,62.8,27.9,9.3,614,50.5,39.7,9.8,575,51.5,38.1,10.4,125,54.4,39.2,6.4,19,52.6,31.6,15.8,0,0,0,0,8.6,0,0,7.3,8.5,4.9,20,9.7,7.5,7,8.8,9.2,5.6,0,0
"2019-20","School","747","Walton County","0176","Bay Creek Elementary School","PK,KK,01,02,03,04,05",731,60.9,34.6,4.5,0,0,0,0,28,57.1,35.7,7.1,271,66.1,31.7,2.2,237,56.1,38.4,5.5,162,59.3,34,6.8,30,63.3,33.3,3.3,346,61.6,33.8,4.6,385,60.3,35.3,4.4,88,47.7,38.6,13.6,643,62.7,34.1,3.3,514,60.3,34.4,5.3,217,62.2,35,2.8,162,63.6,31.5,4.9,0,0,0,0,4.4,0,7.1,2.2,6.8,4.9,0,3.5,5.2,17,2.6,4.7,3.7,3.1,0
"2019-20","School","747","Walton County","0191","Loganville Elementary School","PK,KK,01,02,03,04,05",981,59.9,33.6,6.4,0,0,0,0,15,73.3,26.7,0,163,75.5,21.5,3.1,653,56.4,37.7,6,103,57.3,28.2,14.6,42,59.5,31,9.5,472,59.3,34.3,6.4,509,60.5,33,6.5,131,50.4,36.6,13,850,61.4,33.2,5.4,359,55.7,34.8,9.5,622,62.4,33,4.7,66,57.6,34.8,7.6,0,0,0,0,4.5,0,0,3.7,3.4,12.6,7.1,4.4,4.5,10.7,3.5,7.5,2.7,6.1,0
"2019-20","School","747","Walton County","0193","Carver Middle School","06,07,08",962,53,37.3,9.7,0,0,0,0,24,75,20.8,4.2,395,59.5,32.9,7.6,422,46.9,41.5,11.6,76,56.6,34.2,9.2,41,34.1,51.2,14.6,474,54,37.6,8.4,488,52,37.1,10.9,127,53.5,39.4,7.1,835,52.9,37,10.1,672,51.5,37.2,11.3,290,56.6,37.6,5.9,46,65.2,26.1,8.7,0,0,0,0,11,0,0,8.9,13.3,10.5,17.1,10.1,11.9,11,11,12.9,6.6,8.7,0
"2019-20","School","747","Walton County","0195","Walnut Grove Elementary School","PK,KK,01,02,03,04,05",665,52.8,41.7,5.6,0,0,0,0,0,0,0,0,26,57.7,34.6,7.7,553,52.4,41.8,5.8,55,45.5,52.7,1.8,26,65.4,26.9,7.7,329,56.5,38.6,4.9,336,49.1,44.6,6.3,81,44.4,42,13.6,584,53.9,41.6,4.5,295,47.1,43.4,9.5,370,57.3,40.3,2.4,22,50,50,0,0,0,0,0,4.5,0,0,7.7,4.2,3.6,7.7,3.6,5.4,8.6,3.9,7.8,1.9,4.5,0
"2019-20","School","747","Walton County","0199","Loganville High School","09,10,11,12",1785,65.4,25.4,9.2,12,83.3,16.7,0,41,80.5,17.1,2.4,416,71.2,24.3,4.6,1039,61.3,27.2,11.5,220,70,21.8,8.2,57,66.7,21.1,12.3,887,67.2,24.5,8.3,898,63.7,26.3,10,158,60.1,26.6,13.3,1627,65.9,25.3,8.8,625,58.6,30.1,11.4,1160,69.1,22.8,8,68,64.7,27.9,7.4,0,0,0,0,8.8,0,2.4,4.3,10.8,9.1,10.5,7.8,9.8,11.4,8.5,11.5,7.3,7.4,0
"2019-20","School","747","Walton County","0202","Youth Elementary School","PK,KK,01,02,03,04,05",770,52.1,42.6,5.3,0,0,0,0,0,0,0,0,62,74.2,25.8,0,627,49.3,45,5.7,54,55.6,37,7.4,22,54.5,40.9,4.5,398,54.5,40.2,5.3,372,49.5,45.2,5.4,72,31.9,56.9,11.1,698,54.2,41.1,4.7,246,46.3,44.7,8.9,524,54.8,41.6,3.6,28,67.9,28.6,3.6,0,0,0,0,4.4,0,0,3.2,4.1,11.1,0,4.8,4,8.3,4,7.7,2.9,3.6,0
"2019-20","School","747","Walton County","0205","Monroe Area High School","09,10,11,12",1150,50.3,33.5,16.3,0,0,0,0,30,73.3,13.3,13.3,420,51.7,31,17.4,588,47.8,36.1,16.2,65,52.3,36.9,10.8,43,48.8,32.6,18.6,580,50.9,33.1,16,570,49.6,33.9,16.5,143,46.2,33.6,20.3,1007,50.8,33.5,15.7,641,45.1,36,18.9,509,56.8,30.3,13,23,43.5,52.2,4.3,0,0,0,0,17.6,0,10,18.6,17.2,13.8,25.6,16.9,18.2,25.9,16.4,20.9,13.4,17.4,0
"2019-20","School","747","Walton County","0291","Loganville Middle School","06,07,08",1473,61.8,32,6.1,0,0,0,0,28,85.7,7.1,7.1,315,71.7,24.4,3.8,883,57.2,35.7,7.1,188,61.7,34,4.3,55,69.1,21.8,9.1,760,63.8,29.6,6.6,713,59.7,34.6,5.6,151,43.7,43,13.2,1322,63.9,30.8,5.3,618,58.9,32.2,8.9,855,64,31.9,4.1,104,70.2,25,4.8,0,0,0,0,5.2,0,7.1,4.1,5.8,4.3,5.5,5.8,4.6,11.3,4.5,7.3,3.7,3.8,0
"2019-20","School","747","Walton County","2052","Walker Park Elementary School","PK,KK,01,02,03,04,05",626,51.6,41.7,6.7,0,0,0,0,0,0,0,0,135,60.7,30.4,8.9,402,48,45.5,6.5,54,50,42.6,7.4,20,65,35,0,293,51.2,42,6.8,333,52,41.4,6.6,87,46,42.5,11.5,539,52.5,41.6,5.9,312,51,40.7,8.3,314,52.2,42.7,5.1,32,62.5,37.5,0,0,0,0,0,5.4,0,0,9.6,4,5.6,0,4.8,6,8,5,8,2.9,3.1,0
"2019-20","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",14663,56.6,34.7,8.7,49,63.3,30.6,6.1,266,70.7,23.7,5.6,3469,63.2,29.8,7,8878,53.5,37,9.6,1412,56.9,34.8,8.3,589,56.2,34,9.8,7201,57.6,33.6,8.8,7462,55.6,35.8,8.7,1623,48.7,38.5,12.8,13040,57.5,34.2,8.3,7120,51.6,36.9,11.5,7543,61.2,32.6,6.2,748,60.2,34.1,5.7,0,0,0,0,8.3,8.2,4.5,7.4,8.6,8.2,9.8,8.3,8.3,12.7,7.7,11.1,5.6,5.3,0
"2019-20","School","748","Ware County","0195","Ware County High School","09,10,11,12",1634,61.4,26.3,12.3,0,0,0,0,20,85,15,0,567,62.6,23.6,13.8,871,60.8,27,12.2,113,61.9,29.2,8.8,62,51.6,38.7,9.7,841,61.5,27.2,11.3,793,61.4,25.2,13.4,261,55.9,29.9,14.2,1373,62.5,25.6,11.9,1634,61.4,26.3,12.3,0,0,0,0,21,71.4,23.8,4.8,0,0,0,0,12.6,0,0,13.2,12.2,11.5,19.4,11.5,13.7,16.1,11.9,12.6,0,9.5,0
"2019-20","School","748","Ware County","0196","Williams Heights Elementary School","KK,01,02,03,04,05",505,66.7,27.5,5.7,0,0,0,0,0,0,0,0,251,61.8,32.3,6,204,73,20.6,6.4,11,63.6,36.4,0,32,68.8,28.1,3.1,240,65.4,28.8,5.8,265,67.9,26.4,5.7,78,62.8,24.4,12.8,427,67.4,28.1,4.4,505,66.7,27.5,5.7,0,0,0,0,10,70,30,0,0,0,0,0,6.5,0,0,6.4,7.4,0,6.3,7.5,5.7,12.8,5.4,6.5,0,0,0
"2019-20","School","748","Ware County","0295","Waycross Middle School","06,07,08",659,67.7,26.6,5.8,0,0,0,0,17,82.4,17.6,0,345,70.7,24.1,5.2,220,62.7,30,7.3,34,67.6,26.5,5.9,43,62.8,32.6,4.7,331,67.7,26.6,5.7,328,67.7,26.5,5.8,138,56.5,36.2,7.2,521,70.6,24,5.4,659,67.7,26.6,5.8,0,0,0,0,17,76.5,23.5,0,0,0,0,0,7.1,0,0,5.8,9.1,5.9,11.6,6.6,7.6,8,6.9,7.1,0,0,0
"2019-20","School","748","Ware County","0296","Center Elementary School","KK,01,02,03,04,05",590,68.5,26.4,5.1,0,0,0,0,0,0,0,0,320,68.4,27.8,3.8,198,67.7,26.8,5.6,31,71,19.4,9.7,34,73.5,14.7,11.8,282,73.4,21.6,5,308,64,30.8,5.2,89,58.4,32.6,9,501,70.3,25.3,4.4,590,68.5,26.4,5.1,0,0,0,0,15,80,13.3,6.7,0,0,0,0,4.7,0,0,3.8,5.1,6.5,11.8,5,4.5,7.9,4.2,4.7,0,0,0
"2019-20","School","748","Ware County","0395","Ware County Middle School","06,07,08",871,60.3,33.8,6,0,0,0,0,0,0,0,0,236,70.3,24.2,5.5,511,54.6,38.9,6.5,81,69.1,28.4,2.5,41,56.1,34.1,9.8,441,57.8,35.1,7,430,62.8,32.3,4.9,153,58.2,35.9,5.9,718,60.7,33.3,6,871,60.3,33.8,6,0,0,0,0,40,65,35,0,0,0,0,0,6.2,0,0,5.5,6.8,4.9,4.9,7.3,5.1,6.5,6.1,6.2,0,2.5,0
"2019-20","School","748","Ware County","0396","Ruskin Elementary School","KK,01,02,03,04,05",474,59.1,37.3,3.6,0,0,0,0,0,0,0,0,181,54.1,40.3,5.5,192,60.4,38,1.6,56,73.2,26.8,0,44,54.5,36.4,9.1,234,59.8,36.3,3.8,240,58.3,38.3,3.3,90,56.7,37.8,5.6,384,59.6,37.2,3.1,474,59.1,37.3,3.6,0,0,0,0,34,70.6,29.4,0,0,0,0,0,4.4,0,0,6.6,3.6,0,4.5,5.1,3.8,4.4,4.4,4.4,0,0,0
"2019-20","School","748","Ware County","3050","Memorial Drive Elementary School","KK,01,02,03,04,05",402,64.4,30.3,5.2,0,0,0,0,0,0,0,0,172,72.1,23.8,4.1,175,55.4,37.7,6.9,17,70.6,29.4,0,32,68.8,25,6.3,177,67.8,28.8,3.4,225,61.8,31.6,6.7,84,59.5,32.1,8.3,318,65.7,29.9,4.4,402,64.4,30.3,5.2,0,0,0,0,14,71.4,28.6,0,0,0,0,0,5.7,0,0,5.2,4,0,21.9,4.5,6.7,3.6,6.3,5.7,0,0,0
"2019-20","School","748","Ware County","3052","Waresboro Elementary School","KK,01,02,03,04,05",512,61.5,34.2,4.3,0,0,0,0,0,0,0,0,132,71.2,25.8,3,289,57.8,38.4,3.8,44,65.9,34.1,0,45,55.6,33.3,11.1,247,60.7,34.8,4.5,265,62.3,33.6,4.2,91,57.1,37.4,5.5,421,62.5,33.5,4,512,61.5,34.2,4.3,0,0,0,0,20,75,25,0,0,0,0,0,6.6,0,0,8.3,4.8,4.5,11.1,7.7,5.7,11,5.7,6.6,0,0,0
