"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2018-19","School","727","Stephens County","0104","Stephens County Middle School","06,07,08",982,32.1,47.4,20.6,0,0,0,0,11,63.6,9.1,27.3,117,31.6,52.1,16.2,726,30.6,48.2,21.2,51,51,35.3,13.7,77,29.9,45.5,24.7,498,31.5,49.2,19.3,484,32.6,45.5,21.9,150,31.3,43.3,25.3,832,32.2,48.1,19.7,982,32.1,47.4,20.6,0,0,0,0,30,70,20,10,0,0,0,0,18.8,0,27.3,17.1,19.6,9.8,19.5,17.5,20.2,22.7,18.1,18.8,0,10,0
"2018-19","School","727","Stephens County","0187","Liberty Elementary School","01,02",655,34.7,49.8,15.6,0,0,0,0,0,0,0,0,97,37.1,50.5,12.4,468,34.2,49.8,16,25,56,32,12,58,22.4,56.9,20.7,342,34.2,50.9,14.9,313,35.1,48.6,16.3,109,33,50.5,16.5,546,35,49.6,15.4,655,34.7,49.8,15.6,0,0,0,0,14,57.1,35.7,7.1,0,0,0,0,15.4,0,0,21.6,14.3,16,15.5,14.3,16.6,20.2,14.5,15.4,0,7.1,0
"2018-19","School","727","Stephens County","0195","Big A Elementary School","PK,KK",318,25.8,52.5,21.7,0,0,0,0,0,0,0,0,51,27.5,49,23.5,222,25.7,52.3,22.1,13,30.8,53.8,15.4,30,23.3,56.7,20,143,27.3,57.3,15.4,175,24.6,48.6,26.9,66,16.7,53,30.3,252,28.2,52.4,19.4,318,25.8,52.5,21.7,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,27.5,22.5,15.4,13.3,19.6,24,31.8,19.4,22,0,0,0
"2018-19","School","727","Stephens County","0197","Toccoa Elementary School","03,04",593,39,46.5,14.5,0,0,0,0,11,90.9,9.1,0,75,45.3,41.3,13.3,434,36.9,48.8,14.3,31,41.9,41.9,16.1,42,33.3,45.2,21.4,287,38,46,16,306,39.9,47.1,13.1,115,33,47,20,478,40.4,46.4,13.2,593,39,46.5,14.5,0,0,0,0,25,68,24,8,0,0,0,0,12.5,0,0,17.3,12,9.7,14.3,12.9,12.1,20.9,10.5,12.5,0,4,0
"2018-19","School","727","Stephens County","0296","Stephens County Fifth Grade Academy","05",336,40.5,44.6,14.9,0,0,0,0,0,0,0,0,43,46.5,44.2,9.3,237,38.4,45.6,16,22,36.4,36.4,27.3,32,46.9,46.9,6.3,165,40.6,43.6,15.8,171,40.4,45.6,14,61,37.7,42.6,19.7,275,41.1,45.1,13.8,336,40.5,44.6,14.9,0,0,0,0,11,36.4,45.5,18.2,0,0,0,0,15.2,0,0,14,15.2,31.8,6.3,17,13.5,19.7,14.2,15.2,0,27.3,0
"2018-19","School","727","Stephens County","5050","Stephens County High School","09,10,11,12",1160,35.1,39.4,25.5,0,0,0,0,11,72.7,9.1,18.2,171,37.4,37.4,25.1,861,33.9,40.2,25.9,49,38.8,34.7,26.5,67,35.8,41.8,22.4,550,35.1,39.3,25.6,610,35.1,39.5,25.4,162,30.2,33.3,36.4,998,35.9,40.4,23.7,620,27.1,40.6,32.3,540,44.3,38,17.8,0,0,0,0,0,0,0,0,25.3,0,9.1,24,25.6,28.6,25.4,25.8,24.8,34,23.8,33.1,16.3,0,0
"2018-19","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",4044,34.6,45.5,19.9,0,0,0,0,43,69.8,18.6,11.6,554,37,44.9,18.1,2948,33.3,46.3,20.4,191,44,37.2,18.8,306,31.4,48,20.6,1985,34.4,46.4,19.2,2059,34.8,44.7,20.5,663,30.8,43.6,25.6,3381,35.3,45.9,18.8,3504,33.1,46.7,20.2,540,44.3,38,17.8,97,58.8,29.9,11.3,0,0,0,0,19.1,0,9.3,20.8,19.2,18.3,17.3,18.7,19.6,25.3,17.9,19.6,16.3,11.3,0
"2018-19","School","728","Stewart County","0101","Stewart County Middle School","06,07,08",108,49.1,42.6,8.3,0,0,0,0,0,0,0,0,101,47.5,43.6,8.9,0,0,0,0,0,0,0,0,0,0,0,0,58,51.7,37.9,10.3,50,46,48,6,18,27.8,55.6,16.7,90,53.3,40,6.7,108,49.1,42.6,8.3,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,8.9,0,0,0,10.3,6,16.7,6.7,8.3,0,0,0
"2018-19","School","728","Stewart County","0192","Stewart County Elementary School","KK,01,02,03,04,05",220,50,43.6,6.4,0,0,0,0,0,0,0,0,206,49.5,44.7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,101,48.5,45.5,5.9,119,51.3,42,6.7,26,53.8,34.6,11.5,194,49.5,44.8,5.7,220,50,43.6,6.4,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,7.3,0,0,0,5.9,8.4,19.2,5.7,7.3,0,0,0
"2018-19","School","728","Stewart County","0201","Stewart County High School","09,10,11,12",135,56.3,39.3,4.4,0,0,0,0,0,0,0,0,127,59.1,37.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,63,60.3,34.9,4.8,72,52.8,43.1,4.2,23,52.2,39.1,8.7,112,57.1,39.3,3.6,135,56.3,39.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,2.4,0,0,0,6.3,2.8,0,5.4,4.4,0,0,0
"2018-19","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",463,51.6,42.1,6.3,0,0,0,0,0,0,0,0,434,51.8,42.4,5.8,20,60,30,10,0,0,0,0,0,0,0,0,222,52.7,40.5,6.8,241,50.6,43.6,5.8,67,46.3,41.8,11.9,396,52.5,42.2,5.3,463,51.6,42.1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,6.2,10,0,0,7.2,6.2,11.9,5.8,6.7,0,0,0
"2018-19","School","729","Sumter County","0100","Sumter County Primary School","PK,KK,01",587,42.1,46.8,11.1,0,0,0,0,0,0,0,0,462,40.9,48.9,10.2,41,39,36.6,24.4,72,47.2,41.7,11.1,11,63.6,36.4,0,282,39,48.2,12.8,305,44.9,45.6,9.5,99,43.4,44.4,12.1,488,41.8,47.3,10.9,587,42.1,46.8,11.1,0,0,0,0,50,54,40,6,14,57.1,14.3,28.6,11.1,0,0,9.5,34.1,9.7,0,11,11.1,14.1,10.5,11.1,0,4,28.6
"2018-19","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12",850,56.9,33.1,10,0,0,0,0,0,0,0,0,689,57.9,33.2,8.9,69,42,37.7,20.3,73,58.9,28.8,12.3,13,69.2,23.1,7.7,432,52.8,35.6,11.6,418,61.2,30.4,8.4,91,48.4,38.5,13.2,759,58,32.4,9.6,850,56.9,33.1,10,0,0,0,0,29,58.6,37.9,3.4,0,0,0,0,10.8,0,0,8.7,24.6,19.2,7.7,12,9.6,16.5,10.1,10.8,0,17.2,0
"2018-19","School","729","Sumter County","0188","Sumter County Elementary School","02,03",596,59.9,34.4,5.7,0,0,0,0,0,0,0,0,451,57.4,36.6,6,43,48.8,44.2,7,85,76.5,21.2,2.4,12,66.7,16.7,16.7,293,59.4,34.5,6.1,303,60.4,34.3,5.3,89,47.2,41.6,11.2,507,62.1,33.1,4.7,596,59.9,34.4,5.7,0,0,0,0,71,80.3,19.7,0,14,78.6,14.3,7.1,4.2,0,0,4,9.3,1.2,16.7,4.4,4,9,3.4,4.2,0,0,7.1
"2018-19","School","729","Sumter County","0190","Sumter County Middle School","07,08",600,55.2,36.2,8.7,0,0,0,0,0,0,0,0,464,56,36.4,7.5,55,41.8,36.4,21.8,71,62,33.8,4.2,10,40,40,20,292,54.8,37,8.2,308,55.5,35.4,9.1,84,53.6,34.5,11.9,516,55.4,36.4,8.1,600,55.2,36.2,8.7,0,0,0,0,50,68,26,6,17,64.7,29.4,5.9,8.3,0,0,6.9,23.6,5.6,10,8.6,8.1,14.3,7.4,8.3,0,6,5.9
"2018-19","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09",276,54.7,38.8,6.5,0,0,0,0,0,0,0,0,207,54.1,39.6,6.3,24,41.7,50,8.3,33,69.7,30.3,0,10,40,30,30,134,53,42.5,4.5,142,56.3,35.2,8.5,41,29.3,53.7,17.1,235,59.1,36.2,4.7,276,54.7,38.8,6.5,0,0,0,0,12,83.3,16.7,0,0,0,0,0,6.5,0,0,6.3,0,6.1,30,6.7,6.3,14.6,5.1,6.5,0,8.3,0
"2018-19","School","729","Sumter County","0396","Furlow Charter School","KK,01,02,03,04,05,06,07,08,09,10,11",577,52.5,39.7,7.8,0,0,0,0,16,87.5,12.5,0,99,55.6,36.4,8.1,346,46.5,45.1,8.4,89,59.6,33.7,6.7,27,74.1,18.5,7.4,292,53.4,38,8.6,285,51.6,41.4,7,54,40.7,50,9.3,523,53.7,38.6,7.6,577,52.5,39.7,7.8,0,0,0,0,36,69.4,25,5.6,0,0,0,0,7.5,0,0,9.1,7.2,7.9,7.4,9.2,5.6,9.3,7.3,7.5,0,2.8,0
"2018-19","School","729","Sumter County","0595","Sumter County Intermediate School","04,05,06",975,64.3,32.2,3.5,0,0,0,0,0,0,0,0,756,64.3,32.5,3.2,70,54.3,44.3,1.4,131,70.2,23.7,6.1,15,53.3,40,6.7,505,69.7,27.9,2.4,470,58.5,36.8,4.7,120,48.3,45,6.7,855,66.5,30.4,3,975,64.3,32.2,3.5,0,0,0,0,100,79,19,2,24,66.7,20.8,12.5,3,0,0,2,7.1,5.3,13.3,3,3,5.8,2.6,3,0,2,12.5
"2018-19","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",4461,56,36.5,7.5,0,0,0,0,29,86.2,13.8,0,3128,56.3,36.9,6.9,648,46,43.1,11,554,63.9,29.6,6.5,98,61.2,27.6,11.2,2230,56.1,36.2,7.7,2231,56,36.8,7.3,578,46,42.9,11.1,3883,57.5,35.5,6.9,4461,56,36.5,7.5,0,0,0,0,348,71.6,25.3,3.2,80,61.3,22.5,16.3,7.2,0,0,6.1,12,7.6,11.2,7.7,6.7,11.6,6.6,7.2,0,4,18.8
"2018-19","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",469,65.5,32,2.6,0,0,0,0,0,0,0,0,418,65.6,32.1,2.4,49,63.3,32.7,4.1,0,0,0,0,0,0,0,0,225,65.8,31.6,2.7,244,65.2,32.4,2.5,70,80,18.6,1.4,399,62.9,34.3,2.8,469,65.5,32,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-19","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",469,65.5,32,2.6,0,0,0,0,0,0,0,0,418,65.6,32.1,2.4,49,63.3,32.7,4.1,0,0,0,0,0,0,0,0,225,65.8,31.6,2.7,244,65.2,32.4,2.5,70,80,18.6,1.4,399,62.9,34.3,2.8,469,65.5,32,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-19","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",174,64.9,27,8,0,0,0,0,0,0,0,0,132,65.9,25.8,8.3,21,57.1,33.3,9.5,15,53.3,40,6.7,0,0,0,0,88,68.2,23.9,8,86,61.6,30.2,8.1,31,64.5,29,6.5,143,65,26.6,8.4,174,64.9,27,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7.6,19,0,0,6.8,9.3,9.7,7.7,8,0,0,0
"2018-19","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",174,64.9,27,8,0,0,0,0,0,0,0,0,132,65.9,25.8,8.3,21,57.1,33.3,9.5,15,53.3,40,6.7,0,0,0,0,88,68.2,23.9,8,86,61.6,30.2,8.1,31,64.5,29,6.5,143,65,26.6,8.4,174,64.9,27,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7.6,19,0,0,6.8,9.3,9.7,7.7,8,0,0,0
"2018-19","School","732","Tattnall County","0101","Reidsville Middle School","06,07,08",516,41.5,42.4,16.1,0,0,0,0,0,0,0,0,117,58.1,33.3,8.5,251,31.5,47.8,20.7,123,45.5,40.7,13.8,22,40.9,40.9,18.2,240,41.7,40,18.3,276,41.3,44.6,14.1,91,46.2,34.1,19.8,425,40.5,44.2,15.3,516,41.5,42.4,16.1,0,0,0,0,64,48.4,43.8,7.8,22,63.6,18.2,18.2,14.7,0,0,7.7,17.9,12.2,31.8,15,14.5,18.7,13.9,14.7,0,6.3,18.2
"2018-19","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12",1057,50.2,33.7,16.1,0,0,0,0,0,0,0,0,265,49.4,35.1,15.5,562,49.6,32.6,17.8,197,53.3,36,10.7,25,40,32,28,541,51,33.1,15.9,516,49.4,34.3,16.3,129,48.1,25.6,26.4,928,50.5,34.8,14.7,1057,50.2,33.7,16.1,0,0,0,0,40,52.5,32.5,15,38,50,39.5,10.5,16.2,0,0,16.6,17.3,12.2,20,15,17.4,26.4,14.8,16.2,0,17.5,7.9
"2018-19","School","732","Tattnall County","0201","Glennville Middle School","06,07,08",375,63.2,31.2,5.6,0,0,0,0,0,0,0,0,107,71,24.3,4.7,195,59.5,33.8,6.7,53,60.4,34,5.7,13,46.2,53.8,0,178,70.8,26.4,2.8,197,56.3,35.5,8.1,60,51.7,35,13.3,315,65.4,30.5,4.1,375,63.2,31.2,5.6,0,0,0,0,28,71.4,25,3.6,11,63.6,36.4,0,5.3,0,0,5.6,5.6,5.7,0,3.4,7.1,11.7,4.1,5.3,0,7.1,0
"2018-19","School","732","Tattnall County","0301","Collins Elementary School","PK,KK,01,02,03,04,05",283,45.6,45.6,8.8,0,0,0,0,0,0,0,0,58,51.7,43.1,5.2,172,40.1,48.3,11.6,43,53.5,41.9,4.7,10,70,30,0,143,49,42.7,8.4,140,42.1,48.6,9.3,39,46.2,46.2,7.7,244,45.5,45.5,9,283,45.6,45.6,8.8,0,0,0,0,21,52.4,42.9,4.8,10,70,30,0,10.6,0,0,6.9,12.8,9.3,0,10.5,10.7,5.1,11.5,10.6,0,9.5,0
"2018-19","School","732","Tattnall County","0501","Glennville Elementary School","PK,KK,01,02,03,04,05",850,48.7,44,7.3,0,0,0,0,0,0,0,0,241,49.4,44.4,6.2,431,45.2,45.7,9,135,59.3,36.3,4.4,33,45.5,48.5,6.1,430,49.3,42.6,8.1,420,48.1,45.5,6.4,124,41.9,46.8,11.3,726,49.9,43.5,6.6,850,48.7,44,7.3,0,0,0,0,86,64,33.7,2.3,30,60,36.7,3.3,7.3,0,0,5.8,8.8,4.4,6.1,8.6,6,11.3,6.6,7.3,0,2.3,3.3
"2018-19","School","732","Tattnall County","0601","Reidsville Elementary School","PK,KK,01,02,03,04,05",763,46.3,45.7,8,0,0,0,0,0,0,0,0,185,55.7,40,4.3,345,38.8,49.3,11.9,182,50,45.6,4.4,45,46.7,44.4,8.9,382,47.6,42.4,9.9,381,44.9,49.1,6,123,43.1,48,8.9,640,46.9,45.3,7.8,763,46.3,45.7,8,0,0,0,0,114,53.5,42.1,4.4,44,54.5,43.2,2.3,8.1,0,0,4.3,12.8,3.3,8.9,9.4,6.8,6.5,8.4,8.1,0,2.6,0
"2018-19","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3844,48.9,40.2,11,0,0,0,0,30,76.7,23.3,0,973,54.2,37.4,8.4,1956,44.6,41.9,13.5,733,52.8,39.4,7.8,148,45.9,42.6,11.5,1914,50.5,38,11.5,1930,47.3,42.3,10.5,566,45.6,38.9,15.5,3278,49.4,40.4,10.2,3844,48.9,40.2,11,0,0,0,0,353,56.4,38,5.7,155,57.4,36.1,6.5,11,0,0,8.7,13.1,7.9,12.2,11,10.9,14.5,10.3,11,0,5.7,5.2
"2018-19","School","733","Taylor County","0104","Taylor County Primary School","KK,01,02",316,35.8,51.6,12.7,0,0,0,0,0,0,0,0,133,40.6,50.4,9,166,33.1,52.4,14.5,0,0,0,0,0,0,0,0,143,37.8,49,13.3,173,34.1,53.8,12.1,38,36.8,42.1,21.1,278,35.6,52.9,11.5,316,35.8,51.6,12.7,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,8.3,10.8,0,0,11.2,10.4,10.5,10.8,10.8,0,0,0
"2018-19","School","733","Taylor County","0105","Taylor County Upper Elementary","PK,03,04,05,06",430,47.7,46,6.3,0,0,0,0,0,0,0,0,188,61.2,35.6,3.2,214,36,55.6,8.4,0,0,0,0,16,37.5,50,12.5,213,49.3,44.6,6.1,217,46.1,47.5,6.5,56,53.6,42.9,3.6,374,46.8,46.5,6.7,430,47.7,46,6.3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4.8,9.3,0,6.3,6.6,7.4,14.3,5.9,7,0,0,0
"2018-19","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11",128,100,0,0,0,0,0,0,0,0,0,0,66,100,0,0,50,100,0,0,0,0,0,0,0,0,0,0,49,100,0,0,79,100,0,0,44,100,0,0,84,100,0,0,37,100,0,0,91,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-19","School","733","Taylor County","0201","Taylor County High School","09,10,11,12",424,41.3,40.8,17.9,0,0,0,0,0,0,0,0,163,42.9,42.3,14.7,243,37.9,41.2,21,10,90,10,0,0,0,0,0,196,40.3,41.3,18.4,228,42.1,40.4,17.5,41,36.6,36.6,26.8,383,41.8,41.3,17,281,37.7,42,20.3,143,48.3,38.5,13.3,0,0,0,0,0,0,0,0,15.3,0,0,16,15.6,0,0,16.3,14.5,22,14.6,16.4,13.3,0,0
"2018-19","School","733","Taylor County","0205","Taylor County Middle School","07,08",212,35.8,50.5,13.7,0,0,0,0,0,0,0,0,66,51.5,45.5,3,132,29.5,51.5,18.9,0,0,0,0,0,0,0,0,101,37.6,53.5,8.9,111,34.2,47.7,18,29,37.9,37.9,24.1,183,35.5,52.5,12,164,36.6,48.8,14.6,48,33.3,56.3,10.4,0,0,0,0,0,0,0,0,13.7,0,0,7.6,15.9,0,0,9.9,17.1,20.7,12.6,14,12.5,0,0
"2018-19","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1510,46.2,42.5,11.4,0,0,0,0,14,50,42.9,7.1,616,55,37.8,7.1,805,38.9,46.5,14.7,42,64.3,28.6,7.1,31,32.3,48.4,19.4,702,46.3,42.7,11,808,46,42.2,11.8,208,54.8,31.7,13.5,1302,44.8,44.2,11.1,1228,42.4,45.5,12.1,282,62.4,29.1,8.5,0,0,0,0,0,0,0,0,10.5,0,14.3,8.3,12,7.1,16.1,10.3,10.6,13,10.1,10.8,8.9,0,0
"2018-19","School","734","Telfair County","0101","Telfair County Middle School","06,07,08",407,48.6,37.8,13.5,0,0,0,0,0,0,0,0,172,57.6,30.2,12.2,193,42.5,42.5,15,31,35.5,48.4,16.1,10,50,50,0,193,45.1,39.4,15.5,214,51.9,36.4,11.7,47,38.3,31.9,29.8,360,50,38.6,11.4,407,48.6,37.8,13.5,0,0,0,0,12,41.7,41.7,16.7,13,30.8,38.5,30.8,15,0,0,12.2,17.6,19.4,0,15,15,34,12.5,15,0,25,38.5
"2018-19","School","734","Telfair County","0104","Telfair County Elementary","PK,KK,01,02,03,04,05",826,34.5,51.6,13.9,0,0,0,0,0,0,0,0,308,41.9,48.7,9.4,390,26.2,56.7,17.2,84,45.2,44,10.7,37,37.8,40.5,21.6,428,35.7,53.5,10.7,398,33.2,49.5,17.3,94,30.9,43.6,25.5,732,35,52.6,12.4,826,34.5,51.6,13.9,0,0,0,0,50,44,46,10,34,41.2,35.3,23.5,12.8,0,0,9.1,15.4,8.3,27,10.5,15.3,24.5,11.3,12.8,0,6,17.6
"2018-19","School","734","Telfair County","0201","Telfair County High School","09,10,11,12",486,31.3,41.4,27.4,0,0,0,0,0,0,0,0,190,32.1,37.4,30.5,257,30,44,26.1,21,33.3,52.4,14.3,17,35.3,35.3,29.4,250,32.8,38.4,28.8,236,29.7,44.5,25.8,38,34.2,34.2,31.6,448,31,42,27,486,31.3,41.4,27.4,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,0,28.9,26.1,19,35.3,27.6,26.7,36.8,26.3,27.2,0,0,0
"2018-19","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12",53,37.7,24.5,37.7,0,0,0,0,0,0,0,0,31,32.3,32.3,35.5,18,38.9,16.7,44.4,0,0,0,0,0,0,0,0,12,50,8.3,41.7,41,34.1,29.3,36.6,10,40,40,20,43,37.2,20.9,41.9,53,37.7,24.5,37.7,0,0,0,0,0,0,0,0,0,0,0,0,64.2,0,0,67.7,66.7,0,0,58.3,65.9,50,67.4,64.2,0,0,0
"2018-19","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1772,37,44.8,18.2,0,0,0,0,0,0,0,0,701,42.7,40.4,17,858,31.2,48.8,19.9,139,42.4,45.3,12.2,65,38.5,40,21.5,883,37.1,45.5,17.3,889,36.8,44.1,19.1,189,33.9,38.6,27.5,1583,37.3,45.5,17.1,1772,37,44.8,18.2,0,0,0,0,68,42.6,44.1,13.2,56,37.5,35.7,26.8,18.8,0,0,17.8,20.2,12.2,26.2,17,20.6,30.7,17.4,18.8,0,10.3,26.8
"2018-19","School","735","Terrell County","0105","Terrell High School","09,10,11,12",356,49.7,47.8,2.5,0,0,0,0,0,0,0,0,338,49.1,48.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,177,46.3,52,1.7,179,53.1,43.6,3.4,41,63.4,29.3,7.3,315,47.9,50.2,1.9,356,49.7,47.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,2.1,0,0,0,2.3,2.2,4.9,1.9,2.2,0,0,0
"2018-19","School","735","Terrell County","0109","Terrell Middle School","06,07,08",314,55.1,42,2.9,0,0,0,0,0,0,0,0,285,55.4,42.1,2.5,14,35.7,50,14.3,12,66.7,33.3,0,0,0,0,0,153,57.5,39.2,3.3,161,52.8,44.7,2.5,48,45.8,50,4.2,266,56.8,40.6,2.6,314,55.1,42,2.9,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2.1,7.1,0,0,2,3.1,6.3,1.9,2.5,0,0,0
"2018-19","School","735","Terrell County","1051","Cooper-Carver Elementary School","PK,KK,01,02,03,04,05",606,53.5,42.1,4.5,0,0,0,0,0,0,0,0,549,53.6,42.1,4.4,37,43.2,48.6,8.1,16,75,25,0,0,0,0,0,276,54.3,42,3.6,330,52.7,42.1,5.2,72,47.2,48.6,4.2,534,54.3,41.2,4.5,606,53.5,42.1,4.5,0,0,0,0,13,100,0,0,0,0,0,0,6.1,0,0,6,8.1,6.3,0,5.1,7,5.6,6.2,6.1,0,0,0
"2018-19","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1276,52.8,43.7,3.5,0,0,0,0,0,0,0,0,1172,52.7,43.9,3.3,60,45,45,10,33,66.7,33.3,0,0,0,0,0,606,52.8,44.2,3,670,52.8,43.1,4,161,50.9,44.1,5,1115,53.1,43.6,3.3,1276,52.8,43.7,3.5,0,0,0,0,20,90,10,0,0,0,0,0,4.2,0,0,3.9,8.3,3,0,3.5,4.8,5.6,3.9,4.2,0,0,0
"2018-19","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12",291,56.4,30.9,12.7,0,0,0,0,0,0,0,0,85,61.2,25.9,12.9,178,50.6,36.5,12.9,18,83.3,5.6,11.1,0,0,0,0,143,55.2,31.5,13.3,148,57.4,30.4,12.2,32,56.3,31.3,12.5,259,56.4,30.9,12.7,291,56.4,30.9,12.7,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0,14.1,16.3,5.6,0,14,15.5,21.9,13.9,14.8,0,0,0
